Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness
15108,150480,8335612,0.0400102,0.00401839,28,68,27,0.004497,0.004636,0.004018,0.004063,0.004463,0.004480,0.004305,0.004342,0.004063,0.004071,0.004362,0.004362
15120,150600,8345476,0.0400102,0.00394606,28,68,27,0.004437,0.004561,0.003946,0.003994,0.004393,0.004421,0.004229,0.004249,0.003994,0.004002,0.004305,0.004306
15132,150720,8361901,0.0400102,0.0039489,28,68,27,0.004436,0.004564,0.003949,0.003996,0.004393,0.004422,0.004231,0.004250,0.003996,0.003998,0.004306,0.004307
15144,150840,8373937,0.0400102,0.00395252,28,68,27,0.004438,0.004567,0.003953,0.004000,0.004397,0.004425,0.004233,0.004252,0.004000,0.004002,0.004295,0.004295
15156,150960,8387608,0.0400102,0.00395359,28,68,27,0.004438,0.004568,0.003954,0.004000,0.004400,0.004415,0.004233,0.004252,0.004000,0.004002,0.004294,0.004294
15168,151080,8396181,0.0400102,0.00395442,28,68,27,0.004439,0.004547,0.003954,0.004001,0.004401,0.004414,0.004232,0.004251,0.004001,0.004003,0.004294,0.004294
15180,151200,8412143,0.0400102,0.00395295,28,68,27,0.004432,0.004541,0.003953,0.003997,0.004395,0.004402,0.004230,0.004248,0.003999,0.004001,0.004273,0.004273
15192,151320,8423108,0.0400102,0.00393899,28,68,27,0.004423,0.004524,0.003939,0.003983,0.004382,0.004385,0.004240,0.004273,0.003985,0.003988,0.004257,0.004258
15204,151440,8438136,0.0400102,0.00393815,28,68,27,0.004417,0.004517,0.003938,0.003982,0.004381,0.004384,0.004243,0.004280,0.003983,0.003985,0.004238,0.004239
15216,151560,8454303,0.0400102,0.00391833,28,68,27,0.004399,0.004499,0.003918,0.003962,0.004352,0.004365,0.004227,0.004265,0.003954,0.003966,0.004227,0.004228
15228,151680,8468038,0.0400102,0.00392133,28,68,27,0.004395,0.004498,0.003921,0.003966,0.004391,0.004392,0.004238,0.004268,0.003954,0.003965,0.004460,0.004460
15240,151800,8480591,0.0400102,0.0039128,28,68,27,0.004393,0.004492,0.003913,0.003957,0.004389,0.004395,0.004227,0.004257,0.003946,0.003956,0.004462,0.004462
15252,151920,8502024,0.0400102,0.00388566,28,68,27,0.004376,0.004380,0.003886,0.003930,0.004362,0.004372,0.004203,0.004234,0.003919,0.003929,0.004433,0.004434
15264,152040,8520797,0.0400102,0.00388452,28,68,27,0.004380,0.004385,0.003885,0.003930,0.004345,0.004356,0.004219,0.004267,0.003912,0.003924,0.004427,0.004428
15276,152160,8529722,0.0400102,0.00387834,28,68,27,0.004386,0.004392,0.003878,0.003925,0.004321,0.004333,0.004260,0.004328,0.003902,0.003914,0.004404,0.004405
15288,152280,8541075,0.0400102,0.00383147,28,68,27,0.004346,0.004356,0.003831,0.003876,0.004259,0.004275,0.004288,0.004377,0.003851,0.003860,0.004348,0.004351
15300,152400,8549458,0.0400102,0.00374454,28,68,27,0.004255,0.004274,0.003745,0.003789,0.004153,0.004171,0.004249,0.004397,0.003761,0.003773,0.004271,0.004276
15312,152520,8561338,0.0400102,0.0036368,28,68,27,0.004132,0.004156,0.003637,0.003656,0.004020,0.004023,0.004219,0.004289,0.003653,0.003667,0.004167,0.004168
15324,152640,8569479,0.0400102,0.00358329,28,68,27,0.004076,0.004100,0.003583,0.003595,0.003955,0.003964,0.004244,0.004322,0.003599,0.003613,0.004130,0.004130
15336,152760,8580845,0.0360209,0.00357128,27,68,27,0.004075,0.004096,0.003571,0.003593,0.003949,0.003959,0.004318,0.004397,0.003597,0.003610,0.004140,0.004140
15348,152880,8588907,0.0360209,0.00357817,27,68,27,0.004083,0.004097,0.003578,0.003600,0.003947,0.003962,0.004370,0.004440,0.003602,0.003611,0.004149,0.004149
15360,153000,8600187,0.0360209,0.00358822,27,68,27,0.004091,0.004100,0.003588,0.003610,0.003950,0.003968,0.004391,0.004474,0.003611,0.003617,0.004181,0.004181
15372,153120,8610299,0.0400102,0.0035963,28,68,27,0.004091,0.004100,0.003596,0.003618,0.003953,0.003974,0.004403,0.004499,0.003618,0.003620,0.004210,0.004210
15384,153240,8621457,0.0400102,0.00359869,28,68,27,0.004089,0.004099,0.003599,0.003622,0.003963,0.003986,0.004410,0.004520,0.003620,0.003622,0.004223,0.004223
15396,153360,8633889,0.0400102,0.00358609,28,68,27,0.004075,0.004081,0.003586,0.003612,0.003935,0.003967,0.004404,0.004526,0.003607,0.003611,0.004233,0.004233
15408,153480,8648132,0.0400102,0.00358604,28,68,27,0.004039,0.004071,0.003586,0.003613,0.003943,0.003971,0.004413,0.004547,0.003606,0.003612,0.004267,0.004267
15420,153600,8658971,0.0400102,0.00356892,28,68,27,0.004017,0.004049,0.003569,0.003597,0.003923,0.003961,0.004288,0.004553,0.003586,0.003596,0.004277,0.004277
15432,153720,8671904,0.0400102,0.00355368,28,68,27,0.004001,0.004030,0.003554,0.003584,0.003910,0.003959,0.004186,0.004566,0.003569,0.003582,0.004280,0.004280
15444,153840,8685607,0.0400102,0.00346742,28,68,27,0.003916,0.003944,0.003467,0.003477,0.003825,0.003884,0.004104,0.004326,0.003483,0.003496,0.004218,0.004218
15456,153960,8698025,0.0400102,0.00336688,28,68,27,0.003817,0.003844,0.003367,0.003378,0.003737,0.003750,0.003999,0.004038,0.003378,0.003395,0.004064,0.004136
15468,154080,8704890,0.0400102,0.00324464,28,68,27,0.003691,0.003717,0.003245,0.003257,0.003612,0.003618,0.003806,0.003891,0.003259,0.003275,0.003951,0.004033
15480,154200,8715607,0.0400102,0.00322543,28,68,27,0.003666,0.003691,0.003225,0.003240,0.003579,0.003597,0.003769,0.003858,0.003234,0.003256,0.003958,0.004051
15492,154320,8723922,0.0400102,0.00313437,28,68,27,0.003589,0.003613,0.003134,0.003143,0.003504,0.003526,0.003681,0.003766,0.003146,0.003147,0.003914,0.004018
15504,154440,8733189,0.0400102,0.00303137,28,68,27,0.003477,0.003502,0.003031,0.003039,0.003383,0.003418,0.003567,0.003647,0.003043,0.003044,0.003831,0.003949
15516,154560,8742109,0.0400102,0.00291648,28,68,27,0.003346,0.003373,0.002916,0.002923,0.003199,0.003273,0.003445,0.003526,0.002928,0.002928,0.003729,0.003865
15528,154680,8752841,0.0400102,0.002873,28,68,27,0.003287,0.003313,0.002873,0.002880,0.003119,0.003180,0.003317,0.003469,0.002882,0.002884,0.003693,0.003846
15540,154800,8763357,0.0400102,0.00286763,28,68,27,0.003277,0.003303,0.002868,0.002874,0.003108,0.003169,0.003305,0.003458,0.002875,0.002876,0.003710,0.003878
15552,154920,8770310,0.0316995,0.00285333,27,68,28,0.003266,0.003268,0.002855,0.002861,0.003096,0.003131,0.003295,0.003472,0.002853,0.002863,0.003699,0.003874
15564,155040,8782154,0.0310116,0.00281034,27,67,28,0.003266,0.003268,0.002849,0.002856,0.003095,0.003130,0.003291,0.003507,0.002810,0.002857,0.003699,0.003880
15576,155160,8791453,0.0310116,0.00272575,27,67,28,0.003176,0.003182,0.002768,0.002774,0.003004,0.003036,0.003208,0.003468,0.002726,0.002777,0.003613,0.003792
15588,155280,8805651,0.0310116,0.00266644,27,67,28,0.003117,0.003124,0.002715,0.002722,0.002937,0.002947,0.003152,0.003468,0.002666,0.002725,0.003548,0.003732
15600,155400,8817310,0.0310116,0.00256872,27,67,28,0.003011,0.003018,0.002618,0.002627,0.002823,0.002839,0.003048,0.003406,0.002569,0.002631,0.003447,0.003632
15612,155520,8826566,0.0310116,0.00222159,27,67,28,0.002661,0.002668,0.002265,0.002275,0.002460,0.002479,0.002686,0.003071,0.002222,0.002284,0.003122,0.003301
15624,155640,8837302,0.0310116,0.00202093,27,67,28,0.002468,0.002476,0.002082,0.002087,0.002254,0.002276,0.002477,0.002898,0.002021,0.002079,0.002922,0.003103
15636,155760,8847940,0.0310116,0.00199754,27,67,28,0.002452,0.002461,0.002063,0.002066,0.002236,0.002258,0.002463,0.002899,0.001998,0.002055,0.002902,0.003083
15648,155880,8859667,0.0310116,0.0019563,27,67,28,0.002428,0.002438,0.002014,0.002028,0.002202,0.002222,0.002439,0.002917,0.001956,0.001960,0.002831,0.003044
15660,156000,8871261,0.0310116,0.0019221,27,67,28,0.002396,0.002406,0.001981,0.001996,0.002164,0.002183,0.002409,0.002851,0.001922,0.001925,0.002810,0.003014
15672,156120,8878012,0.0310116,0.00169504,27,67,28,0.002152,0.002162,0.001758,0.001774,0.001903,0.001916,0.002153,0.002612,0.001695,0.001697,0.002582,0.002800
15684,156240,8886968,0.0310116,0.00157516,27,67,28,0.002032,0.002042,0.001647,0.001663,0.001773,0.001786,0.002036,0.002323,0.001575,0.001576,0.002451,0.002685
15696,156360,8896084,0.0310116,0.00136024,27,67,28,0.001784,0.001795,0.001434,0.001451,0.001519,0.001532,0.001805,0.002100,0.001360,0.001361,0.002215,0.002472
15708,156480,8906192,0.0310116,0.00135144,27,67,28,0.001777,0.001788,0.001421,0.001438,0.001513,0.001525,0.001788,0.002082,0.001351,0.001352,0.002209,0.002377
15720,156600,8914223,0.0265791,0.0013057,28,67,27,0.001685,0.001688,0.001377,0.001395,0.001441,0.001449,0.001722,0.002026,0.001306,0.001306,0.002155,0.002240
15732,156720,8924165,0.0265791,0.00124694,28,67,27,0.001551,0.001553,0.001322,0.001342,0.001334,0.001339,0.001645,0.001960,0.001247,0.001248,0.001976,0.002117
15744,156840,8941211,0.0265791,0.00124228,28,67,27,0.001498,0.001501,0.001323,0.001347,0.001300,0.001303,0.001619,0.001874,0.001242,0.001245,0.001879,0.002105
15756,156960,8991243,0.0224113,0.00121625,28,67,26,0.001451,0.001453,0.001316,0.001345,0.001266,0.001271,0.001584,0.001747,0.001216,0.001230,0.001787,0.001938
15768,157080,9011915,0.0176131,0.00111965,45,268,69,0.001429,0.001430,0.001315,0.001342,0.001120,0.001255,0.001568,0.001746,0.001208,0.001222,0.001719,0.001883
15780,157200,9029065,0.0176131,0.00110793,45,268,69,0.001396,0.001423,0.001311,0.001336,0.001108,0.001253,0.001562,0.001746,0.001200,0.001212,0.001657,0.001836
15792,157320,9043637,0.0176131,0.000946914,45,268,69,0.001210,0.001277,0.001144,0.001170,0.000947,0.001091,0.001401,0.001572,0.001034,0.001047,0.001519,0.001690
15804,157440,9056605,0.0176131,0.000897436,45,268,69,0.001143,0.001229,0.001098,0.001134,0.000897,0.001048,0.001288,0.001530,0.001000,0.001013,0.001448,0.001624
15816,157560,9064466,0.0176131,0.000719301,45,268,69,0.000941,0.001057,0.000954,0.000998,0.000719,0.000866,0.001103,0.001355,0.000859,0.000873,0.001220,0.001407
15828,157680,9077179,0.0176131,0.000559094,45,268,69,0.000736,0.000807,0.000836,0.000875,0.000559,0.000709,0.000919,0.001207,0.000740,0.000757,0.001025,0.001078
15840,157800,9087693,0.0145232,0.000503585,46,266,69,0.000672,0.000744,0.000784,0.000823,0.000504,0.000649,0.000863,0.001141,0.000688,0.000704,0.000985,0.001041
15852,157920,9095924,0.0142298,0.000488943,46,266,70,0.000661,0.000735,0.000764,0.000803,0.000489,0.000495,0.000853,0.000965,0.000669,0.000683,0.001029,0.001089
15864,158040,9108140,0.0142298,0.00051053,46,266,70,0.000672,0.000747,0.000781,0.000821,0.000511,0.000518,0.000871,0.000984,0.000622,0.000704,0.001073,0.001145
15876,158160,9119711,0.0135177,0.0004733,46,266,70,0.000671,0.000746,0.000780,0.000822,0.000473,0.000511,0.000869,0.000985,0.000621,0.000703,0.001065,0.001142
15888,158280,9127967,0.0135177,0.000474533,46,266,70,0.000671,0.000714,0.000790,0.000830,0.000475,0.000510,0.000875,0.000999,0.000628,0.000712,0.001078,0.001162
15900,158400,9139195,0.0135177,0.000462769,46,266,70,0.000661,0.000698,0.000788,0.000828,0.000463,0.000487,0.000864,0.000992,0.000628,0.000699,0.001070,0.001153
15912,158520,9156582,0.0135177,0.000465393,46,266,70,0.000659,0.000700,0.000563,0.000807,0.000465,0.000487,0.000868,0.000994,0.000630,0.000702,0.001075,0.001157
15924,158640,9166927,0.0135177,0.000489706,46,266,70,0.000700,0.000738,0.000587,0.000824,0.000490,0.000512,0.000917,0.001035,0.000651,0.000724,0.001234,0.001416
15936,158760,9178743,0.0135177,0.000536695,46,266,70,0.000737,0.000778,0.000636,0.000860,0.000537,0.000559,0.000970,0.001083,0.000702,0.000776,0.001314,0.001647
15948,158880,9190037,0.0142718,0.00066377,46,257,69,0.000915,0.000944,0.000739,0.000975,0.000664,0.000684,0.001102,0.001208,0.000788,0.000806,0.001533,0.001925
15960,159000,9197731,0.0134392,0.000712578,46,256,69,0.000990,0.001013,0.000782,0.001011,0.000713,0.000725,0.001167,0.001247,0.000832,0.000851,0.001596,0.001987
15972,159120,9207548,0.0134392,0.000789474,46,256,69,0.001044,0.001084,0.000878,0.001094,0.000789,0.000793,0.001247,0.001332,0.000906,0.000981,0.001666,0.002064
15984,159240,9225193,0.0134392,0.000828003,46,256,69,0.001081,0.001122,0.000913,0.001128,0.000828,0.000830,0.001288,0.001371,0.000941,0.001016,0.001706,0.002093
15996,159360,9238115,0.0165451,0.000846287,46,256,68,0.001096,0.001137,0.000942,0.001132,0.000846,0.000847,0.001299,0.001383,0.000971,0.001050,0.001741,0.002097
16008,159480,9251552,0.0168929,0.00087002,46,255,68,0.001115,0.001160,0.000962,0.001124,0.000870,0.000871,0.001324,0.001406,0.000989,0.001067,0.001770,0.002044
16020,159600,9263385,0.0168929,0.000886551,46,255,68,0.001130,0.001178,0.000980,0.001143,0.000887,0.000888,0.001338,0.001419,0.001008,0.001081,0.001806,0.002058
16032,159720,9272723,0.0176935,0.000970114,47,258,69,0.001236,0.001288,0.001065,0.001209,0.000970,0.000972,0.001440,0.001529,0.001094,0.001137,0.001911,0.002148
16044,159840,9281131,0.0196335,0.00166163,47,294,75,0.001956,0.001988,0.001723,0.001883,0.001662,0.001668,0.002123,0.002216,0.001691,0.001782,0.002602,0.002845
16056,159960,9292869,0.018266,0.00229652,26,66,26,0.002680,0.002719,0.002408,0.002539,0.002413,0.002431,0.002891,0.002992,0.002297,0.002327,0.003321,0.003611
16068,160080,9300859,0.018266,0.00240187,26,66,26,0.002809,0.002810,0.002526,0.002647,0.002520,0.002542,0.002997,0.003108,0.002402,0.002408,0.003437,0.003735
16080,160200,9312959,0.0247536,0.0024716,26,68,27,0.002914,0.002915,0.002636,0.002761,0.002628,0.002650,0.003124,0.003241,0.002472,0.002514,0.003537,0.003842
16092,160320,9321650,0.0247536,0.00264227,26,68,27,0.003090,0.003091,0.002804,0.002923,0.002813,0.002833,0.003312,0.003429,0.002642,0.002679,0.003688,0.003999
16104,160440,9331536,0.0247536,0.00273127,26,68,27,0.003207,0.003207,0.002902,0.003016,0.002895,0.002919,0.003410,0.003534,0.002731,0.002772,0.003801,0.004110
16116,160560,9341089,0.0247536,0.00279256,26,68,27,0.003313,0.003314,0.002961,0.003078,0.002971,0.003000,0.003488,0.003624,0.002793,0.002828,0.003918,0.004233
16128,160680,9354840,0.0247536,0.00280396,26,68,27,0.003312,0.003322,0.002977,0.003088,0.002978,0.003007,0.003511,0.003654,0.002804,0.002838,0.003909,0.004244
16140,160800,9529095,0.0247536,0.00287634,26,68,27,0.003333,0.003396,0.003058,0.003164,0.003049,0.003078,0.003436,0.003745,0.002876,0.002906,0.003970,0.004327
16152,160920,9554497,0.0247536,0.00294549,26,68,27,0.003392,0.003454,0.003123,0.003235,0.003100,0.003139,0.003490,0.003798,0.002945,0.002971,0.004023,0.004372
16164,161040,9566698,0.0247536,0.00297011,26,68,27,0.003426,0.003489,0.003150,0.003261,0.003126,0.003138,0.003479,0.003823,0.002970,0.002997,0.004049,0.004391
16176,161160,9585778,0.0247536,0.00300844,26,68,27,0.003465,0.003527,0.003190,0.003302,0.003162,0.003180,0.003512,0.003850,0.003008,0.003037,0.004118,0.004428
16188,161280,9599097,0.0247536,0.00302972,26,68,27,0.003336,0.003548,0.003210,0.003320,0.003181,0.003198,0.003528,0.003866,0.003030,0.003056,0.004161,0.004448
16200,161400,9609205,0.0247536,0.00304094,26,68,27,0.003344,0.003527,0.003220,0.003334,0.003186,0.003203,0.003533,0.003862,0.003041,0.003067,0.004170,0.004454
16212,161520,9625449,0.0247536,0.00305919,26,68,27,0.003362,0.003545,0.003236,0.003345,0.003205,0.003222,0.003353,0.003733,0.003059,0.003086,0.004199,0.004481
16224,161640,9637347,0.0247536,0.0030681,26,68,27,0.003369,0.003508,0.003246,0.003354,0.003200,0.003214,0.003345,0.003728,0.003068,0.003099,0.004206,0.004496
16236,161760,9649677,0.0289619,0.00306641,26,67,27,0.003383,0.003507,0.003253,0.003360,0.003203,0.003216,0.003342,0.003726,0.003066,0.003106,0.004207,0.004501
16248,161880,9663064,0.0289619,0.00306983,26,67,27,0.003395,0.003449,0.003257,0.003365,0.003203,0.003216,0.003342,0.003726,0.003070,0.003112,0.004208,0.004498
16260,162000,9675382,0.0289619,0.0030714,26,67,27,0.003381,0.003414,0.003261,0.003367,0.003203,0.003208,0.003339,0.003723,0.003071,0.003117,0.003716,0.004400
16272,162120,9682909,0.0289619,0.00307817,26,67,27,0.003388,0.003419,0.003244,0.003332,0.003209,0.003209,0.003350,0.003731,0.003078,0.003126,0.003716,0.004230
16284,162240,9693826,0.0289619,0.00308425,26,67,27,0.003390,0.003423,0.003252,0.003323,0.003212,0.003212,0.003354,0.003590,0.003084,0.003136,0.003703,0.004244
16296,162360,9705826,0.0289619,0.00309855,26,67,27,0.003396,0.003435,0.003265,0.003290,0.003252,0.003252,0.003431,0.003622,0.003099,0.003152,0.003807,0.004342
16308,162480,9722991,0.0289619,0.00310968,26,67,27,0.003393,0.003440,0.003279,0.003304,0.003261,0.003261,0.003445,0.003624,0.003110,0.003165,0.003814,0.004355
16320,162600,9770242,0.0299209,0.00309978,26,67,28,0.003463,0.003514,0.003322,0.003349,0.003298,0.003298,0.003487,0.003668,0.003100,0.003210,0.003877,0.004422
16332,162720,9793620,0.0299209,0.00316103,26,67,28,0.003542,0.003588,0.003394,0.003418,0.003347,0.003347,0.003522,0.003717,0.003161,0.003223,0.003938,0.004495
16344,162840,9807325,0.0301948,0.00322115,26,68,27,0.003675,0.003720,0.003457,0.003484,0.003446,0.003446,0.003618,0.003837,0.003221,0.003294,0.004058,0.004659
16356,162960,9826669,0.0301948,0.00328153,26,68,27,0.003814,0.003861,0.003522,0.003551,0.003549,0.003549,0.003698,0.003939,0.003282,0.003363,0.004163,0.004834
16368,163080,9843177,0.0301948,0.00341225,26,68,27,0.003978,0.004034,0.003657,0.003685,0.003695,0.003695,0.003849,0.004110,0.003412,0.003492,0.004311,0.005014
16380,163200,9858057,0.0301948,0.0035437,26,68,27,0.004207,0.004269,0.003802,0.003832,0.003886,0.003886,0.003991,0.004251,0.003544,0.003648,0.004490,0.005274
16392,163320,9877705,0.030572,0.003729,26,68,28,0.004578,0.004655,0.003991,0.004024,0.004200,0.004220,0.004138,0.004415,0.003729,0.003828,0.004739,0.005709
16404,163440,9900497,0.030572,0.00387135,26,68,28,0.004712,0.004993,0.004133,0.004169,0.004477,0.004493,0.004234,0.004486,0.003871,0.003962,0.004942,0.006092
16416,163560,9911105,0.030572,0.00400119,26,68,28,0.004984,0.005326,0.004260,0.004296,0.004732,0.004745,0.004339,0.004627,0.004001,0.004081,0.005146,0.006413
16428,163680,9931933,0.030572,0.00412145,26,68,28,0.005236,0.005659,0.004380,0.004418,0.004968,0.004978,0.004425,0.004742,0.004121,0.004196,0.005369,0.006171
16440,163800,9961747,0.030572,0.00424831,26,68,28,0.005453,0.005932,0.004513,0.004552,0.005155,0.005163,0.004539,0.004881,0.004248,0.004334,0.005564,0.006324
16452,163920,9979052,0.030572,0.00437067,26,68,28,0.005713,0.006244,0.004644,0.004685,0.005382,0.005387,0.004643,0.004915,0.004371,0.004470,0.005774,0.006491
16464,164040,10000061,0.030572,0.00444086,26,68,28,0.005834,0.006396,0.004721,0.004762,0.005483,0.005486,0.004656,0.004973,0.004441,0.004519,0.005793,0.006542
16476,164160,10014989,0.030572,0.00454519,26,68,28,0.005974,0.006562,0.004851,0.004889,0.005614,0.005616,0.004728,0.005077,0.004545,0.004666,0.005901,0.006444
16488,164280,10026882,0.030572,0.00462977,26,68,28,0.005590,0.006686,0.004965,0.005000,0.005702,0.005704,0.004746,0.005127,0.004630,0.004807,0.005974,0.006471
16500,164400,10037884,0.030572,0.00472507,26,68,28,0.005563,0.006671,0.005054,0.005088,0.005810,0.005812,0.004813,0.005218,0.004725,0.004768,0.006136,0.006495
16512,164520,10050168,0.030572,0.00483142,26,68,28,0.005539,0.005818,0.005036,0.005254,0.005953,0.005955,0.004875,0.005310,0.004831,0.004885,0.006228,0.006655
16524,164640,10060753,0.0352444,0.00493716,21,42,18,0.005652,0.005796,0.005170,0.005381,0.005966,0.006055,0.004937,0.005389,0.004954,0.005005,0.006358,0.006757
16536,164760,10072883,0.0352444,0.0049589,21,42,18,0.005721,0.005854,0.005241,0.005418,0.006011,0.006091,0.004959,0.005420,0.005003,0.005042,0.006440,0.006795
16548,164880,10085401,0.0352444,0.00498275,21,42,18,0.005789,0.005883,0.005302,0.005451,0.006051,0.006124,0.004983,0.005235,0.005047,0.005076,0.006506,0.006830
16560,165000,10096090,0.0352444,0.00499125,21,42,18,0.005825,0.005894,0.005332,0.005468,0.006068,0.006137,0.004991,0.005244,0.005069,0.005092,0.006542,0.006853
16572,165120,10107627,0.0352444,0.00499702,21,42,18,0.005787,0.005883,0.005350,0.005477,0.006072,0.006140,0.004997,0.005249,0.005078,0.005097,0.006559,0.006850
16584,165240,10120774,0.0352444,0.00500463,21,42,18,0.005788,0.005853,0.005355,0.005482,0.006073,0.006141,0.005005,0.005118,0.005084,0.005094,0.006562,0.006819
16596,165360,10133607,0.0352444,0.00501071,21,42,18,0.005793,0.005868,0.005357,0.005487,0.006077,0.006144,0.005011,0.005128,0.005089,0.005099,0.006570,0.006828
16608,165480,10144113,0.0352444,0.00501501,21,42,18,0.005798,0.005884,0.005365,0.005493,0.006080,0.006148,0.005015,0.005136,0.005098,0.005107,0.006577,0.006829
16620,165600,10155471,0.0352444,0.00501818,21,42,18,0.005797,0.005893,0.005373,0.005501,0.006080,0.006119,0.005018,0.005133,0.005081,0.005109,0.006579,0.006691
16632,165720,10166847,0.0352444,0.00501939,21,42,18,0.005797,0.005898,0.005386,0.005508,0.006078,0.006084,0.005019,0.005135,0.005087,0.005113,0.006569,0.006652
16644,165840,10182351,0.0352444,0.00502415,21,42,18,0.005796,0.005897,0.005166,0.005512,0.006079,0.006086,0.005024,0.005066,0.005091,0.005116,0.006581,0.006655
16656,165960,10192859,0.0352444,0.00503168,21,42,18,0.005798,0.005899,0.005174,0.005516,0.006079,0.006088,0.005032,0.005057,0.005093,0.005119,0.006504,0.006670
16668,166080,10209372,0.0457797,0.00503517,22,41,16,0.005809,0.005918,0.005187,0.005523,0.006088,0.006097,0.005035,0.005063,0.005105,0.005129,0.006520,0.006681
16680,166200,10220828,0.0457797,0.00502963,22,41,16,0.005460,0.005925,0.005198,0.005529,0.006091,0.006101,0.005030,0.005066,0.005112,0.005136,0.006525,0.006623
16692,166320,10232422,0.0488645,0.00502002,22,42,16,0.005491,0.005955,0.005217,0.005538,0.006101,0.006112,0.005020,0.005074,0.005123,0.005148,0.006539,0.006633
16704,166440,10242008,0.0441391,0.00486599,22,41,16,0.005513,0.005976,0.005240,0.005553,0.006076,0.006124,0.004866,0.005057,0.005142,0.005168,0.006551,0.006639
16716,166560,10253025,0.0441391,0.00486808,22,41,16,0.005489,0.005888,0.005254,0.005562,0.006080,0.006129,0.004868,0.005059,0.005150,0.005176,0.006553,0.006642
16728,166680,10264849,0.0441391,0.00487146,22,41,16,0.005495,0.005892,0.005264,0.005569,0.006085,0.006130,0.004871,0.005064,0.005157,0.005172,0.006557,0.006645
16740,166800,10276889,0.0441391,0.00488,22,41,16,0.005507,0.005883,0.005286,0.005579,0.006008,0.006133,0.004880,0.005080,0.005166,0.005178,0.006574,0.006665
16752,166920,10288151,0.0441391,0.00488805,22,41,16,0.005520,0.005845,0.005299,0.005591,0.006019,0.006141,0.004888,0.005057,0.005176,0.005187,0.006469,0.006614
16764,167040,10302246,0.0441391,0.0048965,22,41,16,0.005438,0.005748,0.005306,0.005596,0.006030,0.006113,0.004897,0.005040,0.005185,0.005191,0.006480,0.006631
16776,167160,10322665,0.0441391,0.00489654,22,41,16,0.005445,0.005713,0.005308,0.005604,0.006028,0.006116,0.004897,0.005038,0.005194,0.005195,0.006479,0.006635
16788,167280,10338248,0.0441391,0.00490498,22,41,16,0.005456,0.005588,0.005309,0.005614,0.006035,0.006123,0.004905,0.005042,0.005199,0.005202,0.006483,0.006601
16800,167400,10352145,0.0441391,0.0049357,22,41,16,0.005490,0.005636,0.005328,0.005515,0.006073,0.006078,0.004936,0.005065,0.005230,0.005236,0.006509,0.006615
16812,167520,10364966,0.0441391,0.00496195,22,41,16,0.005277,0.005694,0.005372,0.005563,0.006109,0.006118,0.004962,0.005081,0.005268,0.005279,0.006532,0.006633
16824,167640,10378545,0.0441391,0.00496101,22,41,16,0.005194,0.005617,0.005402,0.005605,0.006077,0.006121,0.004961,0.005076,0.005272,0.005284,0.006532,0.006627
16836,167760,10391480,0.0441391,0.00496358,22,41,16,0.005196,0.005599,0.005428,0.005599,0.006025,0.006112,0.004964,0.005069,0.005276,0.005289,0.006541,0.006626
16848,167880,10404095,0.0453221,0.00498114,22,41,17,0.005203,0.005529,0.005454,0.005637,0.006013,0.006110,0.004981,0.005069,0.005283,0.005302,0.006544,0.006622
16860,168000,10947066,0.0453221,0.00501633,22,41,17,0.005214,0.005483,0.005464,0.005646,0.006025,0.006089,0.005016,0.005084,0.005298,0.005318,0.006555,0.006625
16872,168120,10969401,0.045696,0.00504943,21,41,17,0.005214,0.005520,0.005496,0.005683,0.006071,0.006135,0.005049,0.005129,0.005339,0.005357,0.006592,0.006655
16884,168240,10988747,0.045696,0.00511465,21,41,17,0.005273,0.005591,0.005560,0.005746,0.006124,0.006202,0.005115,0.005182,0.005401,0.005420,0.006638,0.006697
16896,168360,11008785,0.0471848,0.00519809,22,42,18,0.005224,0.005680,0.005634,0.005814,0.006086,0.006236,0.005198,0.005258,0.005485,0.005503,0.006721,0.006780
16908,168480,11026075,0.0443383,0.00503137,27,74,68,0.005031,0.005712,0.005662,0.005842,0.006125,0.006273,0.005229,0.005243,0.005516,0.005534,0.006750,0.006807
16920,168600,11043684,0.0437875,0.00499303,27,74,68,0.004993,0.005498,0.005710,0.005895,0.006184,0.006322,0.005289,0.005297,0.005568,0.005571,0.006795,0.006846
16932,168720,11063149,0.0437875,0.00507163,27,74,68,0.005072,0.005579,0.005786,0.005932,0.006275,0.006404,0.005360,0.005373,0.005646,0.005646,0.006874,0.006924
16944,168840,11075691,0.0437875,0.00507896,27,74,68,0.005079,0.005548,0.005785,0.005936,0.006284,0.006413,0.005360,0.005381,0.005639,0.005652,0.006879,0.006929
16956,168960,11094429,0.0437875,0.00508471,27,74,68,0.005085,0.005528,0.005781,0.005940,0.006288,0.006393,0.005355,0.005382,0.005639,0.005653,0.006892,0.006942
16968,169080,11309646,0.0437875,0.005101,27,74,68,0.005101,0.005544,0.005794,0.005953,0.006303,0.006405,0.005364,0.005391,0.005652,0.005665,0.006906,0.006955
