genome_id,generation,training_indices
69,1,"6;25;26;49;15;79;75;87;29;78;38;96;13;53;88;9;35;10;12;55;66;51;5;94;73;97;23;90;69;40;65;82;62;28;84;46;54;42;74;41;89;92;67;80;100;91;14;34;95;3;85;72;45;63;31;19;68;36;16;27;48;98;20;33;2;58;18;24;59;43;64;1;17;39;81;86;4;22;30;83;50;61;93;7;76;99;32;77;11;70;44;52;37;57;47;56;60;21;71;8"
70,1,"80;28;24;42;45;92;12;77;14;13;84;35;52;68;91;82;10;49;38;51;22;98;60;30;65;23;54;44;95;20;0;85;87;81;27;66;29;53;3;39;4;99;62;37;48;47;61;15;90;26;56;16;25;74;34;19;79;96;36;64;94;43;5;7;57;100;6;89;86;21;9;46;93;40;76;59;2;18;67;50;78;70;75;73;11;63;17;55;88;1;33;8;58;69;31;71;72;32;97;83"
71,1,"71;42;53;97;92;77;14;75;22;27;20;76;23;12;5;81;82;57;11;83;86;74;18;79;2;93;66;70;50;34;58;43;32;35;96;13;63;9;6;73;38;64;55;67;16;30;100;44;47;51;46;25;87;31;95;98;85;21;0;3;88;10;72;61;80;17;78;33;45;26;19;37;15;29;89;40;99;62;49;94;48;8;28;56;60;36;41;90;54;84;39;1;4;7;52;24;69;59;65;68"
72,1,"28;77;53;40;43;78;46;88;84;64;79;14;5;32;22;12;92;83;69;62;52;2;49;39;63;7;97;31;54;94;42;61;21;76;36;100;86;16;68;57;80;34;6;45;73;96;17;60;55;35;47;15;8;74;95;44;72;50;9;18;51;65;20;4;41;56;11;33;13;91;93;89;29;90;27;37;66;3;87;59;30;58;26;25;0;10;48;67;98;75;99;71;19;24;1;85;81;82;38;70"
73,1,"24;98;91;82;10;63;2;87;41;85;44;22;21;1;45;53;7;25;56;9;15;60;99;14;3;67;48;47;36;38;16;84;68;42;83;61;49;69;13;90;93;0;78;79;80;55;43;51;18;40;95;30;20;64;19;94;12;46;39;62;54;65;5;92;17;4;37;52;89;6;72;74;23;11;81;32;77;66;31;70;50;73;86;29;57;33;26;88;100;28;97;8;59;34;35;96;76;58;71;75"
74,1,"21;69;27;48;92;3;73;95;25;87;47;9;34;5;40;63;71;20;49;82;46;96;15;24;29;100;35;59;7;41;28;45;77;53;78;94;93;18;30;16;56;10;22;99;37;31;0;43;90;13;58;80;70;2;64;75;17;52;55;79;19;60;97;83;61;68;91;14;88;4;74;26;81;76;32;62;42;66;36;65;23;11;98;72;33;85;8;67;12;86;1;6;38;39;57;50;44;51;54;84"
75,1,"36;2;48;17;11;29;66;41;28;16;94;77;12;93;34;53;67;19;20;89;52;68;35;74;24;46;56;63;64;100;54;72;31;87;83;75;61;13;69;59;44;90;98;55;8;10;88;27;9;81;39;7;71;42;84;96;26;33;25;18;62;1;15;23;92;60;51;91;70;82;49;37;80;38;5;58;86;30;73;97;85;78;45;50;32;21;0;76;40;57;6;79;22;3;47;14;95;65;4;43"
76,1,"52;51;70;49;9;79;62;92;64;85;29;68;61;19;46;11;13;57;14;53;76;58;28;97;75;90;60;83;96;77;36;72;91;94;50;99;43;12;0;65;59;27;10;95;45;39;41;17;37;23;71;42;86;25;88;20;1;32;31;87;84;15;73;7;55;100;8;80;40;35;4;98;81;21;56;48;82;44;26;78;69;67;24;33;3;6;47;66;34;16;74;22;54;89;5;93;38;18;30;2"
77,1,"54;96;92;43;85;62;10;61;73;14;48;8;63;21;57;60;26;66;6;9;1;87;67;39;52;28;58;25;83;49;90;98;82;27;88;91;11;65;37;0;12;50;5;36;79;4;20;41;70;71;84;32;68;24;69;46;17;7;35;59;29;16;34;42;97;78;15;99;100;2;22;56;23;53;33;19;86;93;38;64;44;94;47;81;3;40;89;55;51;72;30;45;18;76;77;80;95;31;75;13"
78,1,"66;52;91;82;97;96;81;89;17;87;22;92;56;45;86;4;71;1;21;80;76;77;12;31;84;30;39;27;16;55;43;26;10;25;100;94;64;62;83;7;53;11;2;59;0;13;5;57;49;79;85;48;24;74;34;37;69;14;32;88;99;61;18;60;93;50;29;95;51;38;19;42;9;67;33;20;8;72;54;40;98;15;47;63;46;28;65;70;35;73;23;90;75;78;41;6;36;44;58;3"
79,1,"27;24;68;18;47;4;22;26;83;34;87;11;58;8;85;9;73;98;60;59;14;48;65;21;40;20;33;0;31;3;37;56;52;29;5;44;1;15;45;95;93;30;69;54;50;100;79;57;46;13;70;67;25;91;32;19;17;42;7;35;82;2;78;66;86;36;80;89;28;6;96;43;77;10;16;72;39;51;62;55;81;71;23;53;63;92;94;38;12;99;61;64;76;88;41;90;49;97;75;84"
80,1,"42;20;4;53;19;34;77;23;67;43;66;38;98;32;14;78;64;35;50;88;3;76;49;51;8;52;85;28;15;56;44;80;36;91;41;57;95;18;83;30;69;25;55;72;79;37;93;7;58;54;73;59;1;61;45;26;82;63;87;33;92;40;21;39;89;10;99;70;6;46;24;75;29;84;96;12;17;60;65;5;22;31;81;2;27;11;74;0;62;86;16;47;100;94;97;68;71;48;13;90"
81,1,"67;51;33;68;2;29;56;48;6;80;35;18;37;94;63;53;27;78;39;55;12;28;88;64;96;75;95;5;16;70;32;58;14;90;36;59;71;60;92;24;87;4;26;13;52;54;46;1;0;17;82;89;22;99;79;8;3;91;44;47;86;62;73;76;23;49;50;34;41;20;15;74;85;9;31;83;77;100;42;40;61;38;19;57;69;30;93;81;45;25;72;98;21;7;10;11;84;97;66;65"
82,1,"95;78;90;88;61;77;41;21;91;46;5;30;9;75;74;76;57;85;65;19;56;89;14;0;70;49;18;8;79;4;64;39;93;80;12;31;27;11;82;97;23;15;98;62;72;6;48;35;37;44;81;67;43;69;16;25;71;38;32;94;100;99;26;52;50;1;59;29;22;28;83;42;55;10;45;53;54;63;24;60;7;47;17;87;34;20;86;96;33;58;66;40;51;13;3;73;92;68;84;36"
83,1,"30;75;97;53;59;82;43;92;11;88;17;19;15;37;33;10;77;83;9;63;13;69;64;44;5;27;66;98;8;18;38;74;80;42;89;3;84;47;65;54;96;45;1;73;0;6;67;100;26;21;51;71;46;20;28;31;2;48;25;81;91;39;7;70;50;72;56;85;62;32;55;61;90;78;23;57;87;4;58;76;79;34;22;14;60;86;99;12;35;29;40;16;95;41;36;93;94;68;52;49"
84,1,"15;13;0;45;3;46;56;74;72;67;50;68;83;35;64;10;31;1;44;77;43;75;49;53;19;71;27;57;21;99;89;78;14;11;39;79;4;88;25;12;91;18;16;5;58;51;6;85;98;66;93;8;61;55;24;41;30;52;17;42;9;38;82;62;47;60;84;63;54;100;36;22;40;76;96;26;90;48;29;37;94;70;65;97;95;81;28;2;80;86;32;69;34;87;59;23;92;73;33;7"
85,1,"27;21;39;37;94;34;82;55;41;99;13;93;4;72;85;74;50;40;54;71;6;17;43;81;95;12;32;11;18;22;23;45;33;66;75;70;57;46;38;61;5;76;3;53;9;7;14;69;84;2;51;15;47;60;89;24;83;86;79;49;92;88;64;28;80;1;87;90;96;62;48;16;8;30;44;42;36;78;31;0;26;63;20;25;97;73;52;65;67;56;29;19;91;35;98;68;77;100;10;59"
86,1,"95;86;73;77;88;0;62;54;72;55;1;59;61;15;37;6;84;46;81;19;47;30;31;100;80;50;36;69;65;21;41;44;10;51;13;27;52;35;7;89;20;85;43;90;40;91;25;22;17;93;4;58;53;42;38;16;66;49;97;24;23;74;3;92;70;82;11;79;83;98;75;67;18;71;64;99;32;60;14;34;33;48;94;63;5;68;45;2;39;26;78;96;28;29;56;76;12;57;87;9"
87,1,"6;19;58;15;80;12;59;50;94;30;35;27;69;23;91;43;49;3;32;38;83;41;16;26;65;76;71;21;74;90;56;57;9;33;55;67;40;78;66;29;98;42;82;77;64;11;54;51;2;84;85;1;4;72;70;31;73;25;60;87;75;28;100;13;89;68;0;44;62;97;24;45;7;53;34;22;79;48;5;52;8;92;63;17;46;47;99;88;39;10;36;96;20;93;81;86;61;95;37;18"
88,1,"69;97;82;49;33;11;64;75;46;93;70;25;48;87;57;37;6;8;98;47;51;62;27;19;65;91;55;21;23;26;88;78;9;40;35;56;30;16;95;50;96;61;36;90;73;17;100;60;29;59;41;38;24;18;34;84;53;85;39;63;66;1;76;0;15;7;71;99;77;32;68;4;80;13;44;20;67;5;74;58;2;94;52;92;86;22;14;81;89;83;28;31;45;43;54;42;12;72;10;3"
89,1,"67;85;7;53;96;52;93;9;34;90;44;25;79;10;22;41;98;55;86;94;51;64;13;89;37;97;49;91;12;46;33;83;17;1;31;77;26;69;99;30;2;87;80;62;72;74;23;42;40;68;66;19;81;47;3;29;65;88;20;38;5;6;50;84;28;16;78;36;58;15;18;43;57;45;56;11;27;4;73;24;61;63;92;70;48;82;14;100;39;59;32;8;71;75;60;21;76;54;95;0"
90,1,"88;14;58;66;85;63;67;38;78;55;17;98;26;36;16;97;29;80;73;37;90;51;94;89;83;81;95;79;65;60;45;52;48;64;13;8;9;92;19;35;6;2;18;59;27;42;32;53;15;40;25;72;3;1;46;76;70;43;11;69;54;0;91;30;44;86;41;71;24;61;62;96;31;10;39;56;12;22;7;84;93;75;68;82;100;34;87;77;47;21;28;23;57;74;99;49;4;50;33;20"
91,1,"24;50;6;43;10;37;97;70;12;32;0;30;60;53;48;75;54;36;52;26;47;51;94;78;98;90;34;41;1;100;35;68;13;82;31;88;14;61;33;99;69;84;86;79;89;64;27;19;21;72;91;11;17;96;49;58;85;92;20;9;87;55;65;22;71;95;15;3;5;57;83;2;76;62;44;46;25;8;73;40;66;7;39;28;93;74;77;80;29;63;67;59;45;4;16;23;81;38;18;56"
92,1,"78;19;25;18;76;30;21;99;39;51;95;69;2;65;94;13;60;24;64;80;75;82;42;29;55;9;70;58;22;61;54;71;89;52;63;72;15;53;37;4;77;12;50;79;66;23;5;3;1;43;17;11;57;85;59;98;90;74;47;67;96;40;49;62;36;33;7;35;92;73;27;6;14;100;32;56;10;86;20;81;28;68;16;84;48;45;8;31;44;93;46;41;0;87;83;91;38;34;97;88"
93,1,"7;24;29;30;28;54;91;18;77;20;53;47;86;94;72;23;100;4;76;52;25;1;39;27;2;36;89;75;96;44;11;55;46;97;17;87;81;9;90;48;50;40;45;78;98;99;83;66;69;16;15;37;59;22;21;5;71;56;88;42;49;62;63;74;64;26;13;93;19;58;65;8;34;33;10;31;95;3;32;6;92;0;82;73;41;12;61;80;38;51;70;60;57;43;14;79;85;68;84;67"
94,1,"11;52;59;20;90;12;25;26;14;48;58;30;64;84;9;38;17;71;86;16;5;89;18;67;91;60;57;83;34;40;6;73;74;63;27;44;35;79;62;46;97;36;41;23;1;15;77;98;22;21;87;75;32;43;29;2;82;37;7;55;47;4;33;39;19;70;53;8;0;76;85;88;99;24;69;50;68;13;72;10;78;54;94;3;49;100;28;42;66;51;45;93;80;65;31;56;95;92;81;61"
95,1,"30;8;84;83;99;85;0;97;80;77;33;4;36;16;67;29;3;26;38;35;44;86;11;25;50;6;63;9;47;76;68;32;81;28;42;51;37;40;82;34;45;70;87;78;43;39;91;1;60;19;20;75;58;48;27;94;2;64;41;12;61;93;31;23;98;89;54;13;74;53;7;95;18;73;22;15;71;10;90;55;79;14;52;69;56;57;62;88;92;49;24;17;100;5;59;72;66;46;21;65"
96,1,"53;56;90;76;2;31;25;71;43;65;86;73;66;20;48;14;44;99;32;42;50;13;67;62;9;11;72;61;8;57;29;10;96;98;88;12;54;70;5;100;58;97;18;89;24;17;3;37;69;38;55;95;85;80;74;75;30;93;19;94;36;77;16;91;82;21;59;33;51;40;35;84;23;78;52;60;39;63;28;0;34;79;47;87;26;41;4;46;1;15;81;27;68;83;7;49;6;92;22;45"
97,1,"70;81;32;61;57;48;30;28;27;0;37;49;88;21;79;98;99;20;1;60;18;35;83;54;26;90;40;66;58;19;16;25;42;65;46;34;78;56;15;36;67;53;23;59;3;92;95;12;24;50;91;14;43;44;84;9;76;4;87;97;68;82;69;45;75;5;55;31;39;64;38;11;13;72;10;33;51;8;63;73;77;86;52;29;62;100;47;2;22;85;94;93;74;80;17;6;96;89;41;7"
98,1,"15;72;55;48;97;94;89;34;35;28;49;92;67;4;7;91;1;58;71;21;81;17;47;69;6;54;11;60;13;33;93;38;73;24;46;14;25;18;66;99;100;85;74;20;59;41;57;86;98;27;90;43;70;63;64;44;26;16;5;84;78;52;75;22;30;9;12;79;65;77;0;50;3;87;29;19;39;45;76;36;10;51;40;80;42;82;68;32;61;23;88;37;8;62;31;83;53;2;56;95"
99,1,"29;81;15;88;0;91;28;79;65;96;40;4;93;8;94;53;89;78;69;22;50;17;73;55;75;21;92;60;36;11;86;38;23;87;71;18;85;30;20;83;63;26;10;49;52;76;100;99;48;39;77;97;25;66;84;37;24;98;68;6;56;57;67;82;72;95;44;27;80;47;14;45;33;58;2;13;9;51;46;32;59;41;3;7;64;5;31;16;70;34;74;35;1;62;42;19;43;12;90;54"
100,1,"66;29;24;76;10;99;84;55;21;5;11;97;100;41;83;32;86;49;75;98;74;9;58;28;80;4;95;34;38;51;15;79;48;62;57;69;25;93;37;31;18;90;36;47;72;91;6;88;59;77;14;43;87;81;68;42;22;65;12;73;35;0;26;89;33;70;53;19;92;52;44;60;39;1;85;61;46;94;40;56;7;20;71;64;63;2;54;30;3;16;8;96;13;17;50;23;27;67;82;78"
101,1,"23;5;73;41;77;29;13;44;64;6;0;92;24;32;67;35;43;34;55;52;68;56;90;91;19;8;62;54;58;42;96;88;49;57;2;99;59;72;98;36;63;81;9;79;61;75;84;85;51;94;71;4;28;60;15;11;1;39;66;21;70;18;50;89;74;40;14;78;31;95;93;53;12;97;83;30;100;20;16;26;10;76;45;47;82;69;3;25;48;46;86;87;80;22;7;37;33;65;38;17"
102,1,"72;13;12;96;7;78;63;10;23;44;21;35;39;29;100;64;33;76;54;88;77;65;41;57;83;79;26;20;94;4;34;73;1;58;6;49;91;14;3;37;68;32;81;40;87;92;55;0;84;31;60;66;46;95;48;98;19;50;38;67;97;5;9;85;24;18;99;25;30;52;53;90;86;56;36;16;59;27;8;62;69;75;42;93;82;43;89;22;15;17;80;47;45;61;70;51;11;28;71;2"
103,1,"30;60;12;54;52;29;50;65;61;40;11;41;76;33;44;36;74;51;90;77;87;75;2;96;79;18;17;8;13;88;69;56;99;82;3;22;7;24;39;23;81;63;38;46;97;31;94;0;62;89;25;70;21;48;59;98;9;37;64;66;34;49;91;57;68;35;47;20;45;55;80;67;71;15;92;53;27;5;84;26;95;100;28;1;4;10;58;32;16;14;83;85;42;78;93;43;72;19;73;6"
104,1,"25;31;7;51;16;47;11;65;58;73;50;52;36;24;29;45;43;56;88;22;19;94;53;41;87;46;20;39;6;27;57;72;59;91;68;61;48;10;18;15;84;40;79;32;97;4;63;12;93;98;5;66;1;85;14;80;100;26;55;83;33;28;77;62;71;89;64;44;76;34;23;8;82;60;30;67;17;99;0;75;74;81;38;3;21;95;90;9;37;2;42;13;92;69;86;49;96;78;54;35"
105,1,"88;87;5;24;29;74;93;68;23;80;31;6;91;16;12;13;73;94;84;66;98;0;36;89;19;52;78;76;28;30;54;61;100;33;43;42;67;44;26;8;60;70;69;41;10;95;22;79;34;3;81;17;56;47;83;21;75;14;57;50;45;90;37;48;32;25;2;99;92;64;27;62;58;72;51;39;9;49;4;71;85;96;15;35;1;97;55;18;77;7;86;65;63;46;38;59;11;82;20;53"
106,1,"83;36;20;7;93;39;5;0;46;81;19;29;72;9;13;12;52;64;97;69;18;94;78;85;17;79;100;8;28;95;55;37;16;4;48;15;50;63;6;91;21;1;96;49;11;67;25;34;88;32;43;65;53;77;80;60;76;2;3;73;35;90;86;23;38;59;40;45;31;57;26;44;27;61;74;84;47;33;41;70;30;62;71;92;66;54;68;22;56;58;75;10;99;89;87;51;14;98;42;82"
107,1,"87;74;7;71;75;23;28;21;89;46;62;72;20;37;90;86;39;43;70;76;25;18;40;8;78;27;84;68;11;35;36;60;26;0;12;32;3;45;4;65;63;53;33;92;47;56;48;30;83;88;51;49;42;38;57;31;5;73;94;95;52;34;99;44;50;13;6;79;14;67;61;82;80;1;85;2;93;64;15;10;29;55;81;24;59;96;69;100;17;16;54;77;19;22;97;66;91;58;41;98"
108,1,"94;75;48;81;38;39;51;19;54;24;31;22;80;5;60;96;89;18;85;97;36;30;61;56;28;13;55;0;69;45;58;64;67;1;72;91;42;71;63;50;29;32;88;16;15;95;44;11;93;6;84;86;92;7;52;57;82;65;77;21;100;8;68;59;17;43;99;46;98;9;78;62;79;90;40;27;53;35;70;2;10;83;23;74;12;20;34;41;73;33;49;47;14;37;26;66;3;25;87;76"
109,1,"46;95;93;4;18;1;92;66;8;30;63;23;84;100;67;42;68;64;31;26;80;20;56;83;19;87;99;79;86;74;98;54;58;43;13;57;21;71;40;53;27;90;69;82;3;62;24;9;50;49;89;47;39;34;55;7;45;75;41;85;32;12;37;81;15;14;51;73;91;36;65;17;11;78;97;60;38;44;76;10;94;35;77;96;28;33;16;59;6;61;5;0;88;25;29;22;2;72;48;52"
110,1,"74;22;73;7;30;60;64;70;33;92;8;62;5;17;35;42;24;19;34;69;84;66;46;94;97;48;57;83;2;86;18;51;21;87;91;11;38;77;14;31;37;10;54;58;68;96;85;72;93;40;4;79;65;26;47;76;36;15;45;1;44;98;90;27;67;29;20;16;50;53;61;71;78;41;59;39;9;81;95;56;6;75;25;63;100;28;12;80;99;82;55;32;23;43;3;13;0;89;88;52"
111,1,"78;67;50;44;84;68;47;93;34;48;22;52;66;45;77;86;16;75;19;35;65;74;82;8;54;29;56;9;92;21;97;51;60;53;0;3;12;80;28;42;98;37;15;96;31;32;6;89;61;88;79;38;13;73;83;5;49;64;100;26;14;71;46;10;57;39;33;43;23;91;11;41;24;59;85;17;18;69;70;99;58;2;63;94;25;1;76;81;4;27;95;87;62;36;55;72;30;90;7;20"
112,1,"73;34;94;9;57;72;41;23;52;89;59;13;86;96;25;29;54;58;0;32;62;33;21;20;37;63;81;51;84;39;98;19;35;47;91;6;3;60;36;88;48;43;22;80;83;69;67;16;97;75;85;66;64;45;44;93;7;50;11;18;27;14;4;78;5;28;46;99;61;95;2;100;17;68;30;38;53;49;71;40;70;31;90;74;92;82;77;76;55;24;56;79;10;26;42;87;8;15;12;1"
113,1,"28;86;55;81;16;43;50;46;37;66;60;6;48;70;5;53;41;19;77;85;4;39;100;69;26;32;83;57;12;58;99;17;96;13;49;79;74;3;92;18;36;84;87;95;62;93;29;1;61;21;64;89;38;51;76;44;90;94;30;22;8;35;75;9;73;25;91;7;33;67;71;52;78;15;34;31;98;40;20;63;42;27;59;97;88;47;14;56;65;24;23;0;54;68;10;2;82;80;72;11"
114,1,"64;44;13;82;39;62;36;66;40;7;89;37;88;81;87;45;63;51;74;20;100;25;69;72;99;58;60;35;94;91;54;85;19;73;68;43;11;26;84;98;92;10;96;49;47;59;76;22;78;24;3;33;0;31;17;30;1;42;95;32;38;61;56;86;65;79;53;90;77;18;14;70;71;34;41;52;29;48;6;67;16;27;28;57;83;5;9;12;55;2;46;97;75;50;21;23;8;4;15;80"
115,1,"70;0;78;87;31;8;61;47;38;36;93;62;60;83;29;48;28;42;85;46;73;3;34;68;44;82;52;72;50;33;9;32;18;40;13;22;19;94;79;66;30;65;63;20;56;89;45;23;21;99;49;55;88;51;86;17;64;90;37;100;35;14;57;92;27;81;91;80;53;7;39;24;41;54;97;4;96;59;69;12;43;2;75;67;84;74;98;10;77;71;11;16;76;6;25;26;5;15;95;58"
116,1,"41;62;24;65;93;2;45;42;29;56;21;50;80;64;37;32;1;91;16;78;20;8;19;14;99;74;15;6;83;44;81;25;27;10;94;60;70;31;85;54;68;67;73;43;47;30;38;77;86;48;92;75;88;35;69;100;63;59;9;17;95;53;84;5;66;28;7;49;3;18;4;0;22;76;12;89;79;72;33;97;39;90;26;98;11;46;36;40;61;58;96;13;71;23;57;34;87;51;82;52"
117,1,"12;4;75;64;99;52;88;5;7;54;22;85;90;31;33;69;51;57;73;3;100;34;27;67;28;43;92;94;38;20;68;74;86;6;35;63;1;77;62;45;76;49;24;83;29;84;71;81;78;32;19;25;36;46;14;93;53;13;16;58;95;80;9;61;0;56;82;18;42;10;91;21;50;15;66;17;98;65;72;60;37;79;41;11;26;30;87;96;70;89;55;97;23;2;40;44;8;48;47;39"
118,1,"1;12;84;88;36;58;86;30;79;45;82;11;98;3;54;20;73;76;66;57;15;51;69;25;89;49;21;97;47;16;65;5;68;100;87;52;6;72;2;80;38;27;13;42;39;23;35;48;99;70;40;0;64;9;96;43;85;55;50;67;10;63;22;78;28;83;4;33;8;93;81;53;75;77;44;17;26;94;18;19;34;71;37;29;95;74;62;7;91;90;32;24;56;41;60;61;46;31;59;92"
119,1,"86;6;66;49;22;85;97;73;58;82;69;14;9;89;70;81;80;40;62;94;95;24;79;34;8;48;84;47;7;50;36;53;15;45;98;19;20;25;21;2;3;26;54;90;23;61;31;78;43;32;52;74;92;35;64;75;77;27;41;10;65;1;96;56;18;11;44;68;59;33;71;60;76;30;99;28;83;63;55;5;39;67;38;16;42;12;46;87;100;51;93;91;29;0;88;17;13;37;57;72"
120,1,"97;52;72;34;79;92;88;19;93;75;25;36;5;3;77;2;37;24;35;26;69;82;94;84;44;46;42;7;43;6;90;8;29;11;27;74;99;60;20;13;50;86;31;76;32;16;33;78;80;17;71;21;57;51;66;67;0;28;38;30;100;63;61;15;10;64;54;9;89;39;48;1;68;45;23;96;81;49;65;56;40;95;87;58;70;18;62;4;14;73;41;59;83;98;55;91;12;22;47;53"
121,1,"2;19;26;17;39;23;47;8;27;16;25;65;53;44;14;77;79;58;33;50;82;94;78;51;59;11;32;70;3;74;97;56;100;60;7;46;92;45;5;37;90;49;38;64;48;15;81;12;71;69;29;34;1;4;22;42;13;88;68;63;54;21;24;6;43;9;10;80;18;41;67;93;35;61;55;28;40;30;75;99;96;89;31;62;76;87;57;83;84;0;73;72;91;52;36;20;95;98;86;85"
122,2,"26;87;89;93;95;53;39;55;15;13;22;58;42;35;16;51;76;21;80;50;70;67;77;3;56;0;17;52;5;91;40;48;28;31;97;101;23;72;1;44;74;100;4;11;29;94;34;2;64;79;7;25;49;66;84;47;20;10;45;30;63;60;46;14;88;54;86;71;57;8;90;18;41;75;81;73;99;32;83;9;92;62;69;38;12;85;6;33;37;65;27;61;36;24;68;98;82;43;19;59"
123,2,"31;74;23;58;88;32;12;94;9;93;25;72;83;29;17;86;50;4;22;36;2;98;64;44;39;47;55;91;75;71;10;16;78;43;7;87;0;5;53;67;40;56;28;54;57;68;38;27;99;42;49;37;24;92;69;26;46;63;15;3;8;77;30;33;6;96;80;82;1;34;52;45;70;81;18;14;11;84;101;90;59;41;51;97;21;61;13;60;100;66;85;89;19;76;79;20;62;73;95;48"
124,2,"57;24;61;84;3;87;78;97;31;35;0;93;16;50;69;95;47;72;4;20;79;75;41;12;68;27;23;80;42;66;92;94;65;54;73;33;21;38;39;19;77;90;26;40;52;101;76;44;15;96;83;85;56;5;36;51;10;91;49;86;53;18;98;45;89;71;17;59;13;6;25;55;70;58;11;99;46;1;88;8;63;48;100;2;60;29;43;22;74;30;64;28;7;81;32;67;62;14;82;9"
125,2,"35;0;3;7;87;20;44;32;54;95;82;81;67;43;79;55;83;50;41;73;74;71;93;92;80;9;4;48;30;89;31;62;52;36;28;61;91;59;69;29;75;27;34;22;94;1;19;21;33;23;57;13;65;68;77;49;5;26;8;6;99;64;38;14;97;56;72;46;11;15;63;90;70;24;98;88;84;101;2;100;12;51;86;66;42;58;39;17;40;78;96;10;47;76;53;18;37;45;16;60"
126,2,"87;70;83;37;57;85;51;101;58;60;93;50;54;40;89;72;56;48;19;17;44;68;97;38;69;31;84;25;1;98;94;76;47;28;33;14;91;46;49;11;62;27;29;55;34;77;71;74;5;43;13;9;88;15;2;52;3;75;95;21;59;73;30;12;16;4;80;18;0;39;7;96;99;10;65;67;8;78;86;63;64;20;24;41;32;61;22;23;66;6;35;82;100;90;92;26;53;36;79;42"
127,2,"0;68;9;75;61;41;99;49;34;27;36;12;62;65;35;82;100;46;66;91;6;89;22;101;42;85;30;55;86;32;51;15;40;8;57;69;18;24;92;4;83;60;88;81;10;52;93;26;95;87;84;23;54;43;11;33;58;17;13;72;56;67;70;19;78;98;97;37;7;29;90;96;73;94;63;31;3;80;64;47;79;38;2;1;14;48;71;74;16;25;77;20;28;21;50;5;44;59;39;45"
128,2,"30;71;0;29;38;91;3;34;10;97;87;80;70;27;7;76;67;98;81;83;84;50;46;31;65;42;90;24;47;68;28;33;88;57;77;52;56;6;40;69;19;59;63;22;99;5;39;14;9;62;48;96;43;20;4;74;92;44;89;35;73;51;101;54;23;25;75;93;53;58;100;17;61;1;94;82;11;78;32;79;55;12;49;95;21;45;2;8;64;13;26;86;18;41;66;36;15;37;16;72"
129,2,"0;18;95;83;24;2;53;56;94;79;37;98;4;99;6;64;30;48;32;42;38;72;97;23;43;16;41;35;58;40;67;20;45;82;73;5;76;61;29;22;7;100;86;3;57;19;81;88;51;101;66;60;74;87;49;90;44;96;13;91;12;31;9;59;36;17;68;52;39;77;89;84;71;14;8;50;69;65;26;54;75;34;15;47;46;78;25;11;21;92;1;80;10;70;33;62;27;93;55;28"
130,2,"21;12;38;25;31;82;59;47;50;97;96;93;19;86;58;28;6;36;100;81;37;4;67;45;49;52;73;10;64;29;17;44;13;0;2;98;30;74;69;8;94;57;88;22;84;23;55;41;15;85;9;1;90;32;80;95;65;43;78;5;14;66;48;79;92;46;34;16;56;40;11;99;63;7;26;89;33;87;39;20;35;62;70;76;51;101;72;42;61;71;27;75;68;91;24;60;18;77;54;3"
131,2,"82;28;98;9;92;21;24;87;7;44;96;13;50;86;4;68;35;31;89;2;19;59;3;63;10;53;54;80;83;43;88;70;6;30;39;14;57;20;91;72;8;101;5;74;33;51;38;48;64;60;79;67;47;71;76;66;22;61;11;18;45;99;25;62;90;34;65;27;23;32;100;1;73;37;52;69;97;94;93;36;42;85;58;78;29;17;56;75;41;16;40;46;0;77;15;81;49;12;55;26"
132,2,"73;68;6;32;70;5;84;19;20;33;93;60;42;7;30;95;56;51;21;87;57;39;66;81;82;100;25;69;46;72;15;65;79;62;61;14;64;41;50;8;31;40;71;13;92;11;47;74;22;96;83;76;12;29;27;75;86;67;90;49;55;23;24;34;59;4;52;17;80;85;78;91;89;37;54;53;88;35;0;38;44;26;99;63;16;2;18;45;9;58;43;3;28;97;10;98;1;77;48;36"
133,2,"28;26;67;59;20;1;56;21;54;79;16;81;64;83;84;58;40;32;85;50;89;45;74;49;4;6;97;9;2;14;87;22;30;18;48;86;101;91;42;68;90;12;78;95;63;94;93;61;73;51;24;80;10;17;37;0;77;8;3;66;72;70;55;100;69;60;47;53;43;23;19;11;82;35;33;31;36;44;88;41;38;92;25;15;7;57;96;76;27;62;65;39;13;5;75;52;46;98;29;99"
134,2,"4;8;21;64;47;29;39;24;74;38;1;56;95;46;32;59;11;85;7;80;76;36;55;69;71;42;25;43;93;26;18;27;73;97;0;100;57;16;94;58;60;72;52;65;37;66;14;62;45;19;5;86;63;91;79;41;31;9;87;2;10;30;53;54;49;81;61;48;77;82;15;99;78;35;68;98;6;28;89;96;22;101;20;83;50;23;92;40;75;12;51;44;3;90;33;17;88;70;84;34"
135,2,"33;91;30;64;24;84;97;46;31;29;19;10;22;34;50;8;43;83;55;32;61;26;81;88;16;62;14;93;3;79;7;39;73;76;87;95;52;66;78;18;100;98;72;1;69;77;27;23;58;96;101;40;80;15;20;67;42;51;6;49;59;21;94;4;70;11;5;53;89;28;9;71;48;65;56;75;41;74;44;37;92;0;17;68;54;85;38;99;86;90;63;13;57;2;12;36;82;45;25;47"
