Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-11-19T04:00:00+01:00,-0.99,-0.99,-0.99,0.0,11.78,11.0,12.0,0.35000000000000003,1595.57,1287.93,1813.34,154.41,3255.78,1888.03,6754.75,919.63,543.0,229.15,1272.98,210.19,13.38,-16.91,29.79,9.5,543.39,231.11,1273.07,209.86,1.0,-1.0,0.99,0.0,1595.0,1287.13,1812.67,154.51,44.03,42.7,45.3,0.56,37.27,36.7,37.8,0.27,61.49,60.2,62.85,0.42,74.93,73.45,76.35,0.85,76.18,74.85,77.6,0.89,62.42,61.4,63.45,0.45,66.6,66.1,67.0,0.22,245.13,242.56,254.63,4.85,28.29,27.85,28.65,0.21,7.08,4.33,11.21,1.3599999999999999,7.06,4.34,10.73,1.17,7.07,4.5,10.69,1.23,260.07,215.46,314.76,13.38,5.39,-30.69,65.61,14.88,5.39,-30.69,65.61,14.88,,,,,5.35,5.3,5.5,0.07,50.01,49.98,50.03,0.01,699.72,697.83,702.15,0.91,15.21,12.25,17.31,1.48,25.46,25.4,25.6,0.08
R80711,10,2017-11-19T04:10:00+01:00,-0.99,-0.99,-0.99,0.0,11.76,11.0,12.0,0.37,1611.56,1322.55,1810.57,150.1,3262.05,1995.43,5589.99,837.39,549.67,252.5,1053.41,196.63,12.05,-9.1,34.5,9.27,550.0,253.85,1053.41,196.32,1.0,-1.0,0.99,0.0,1611.01,1321.63,1810.15,150.18,45.84,44.7,46.95,0.54,38.17,37.7,38.8,0.27,62.72,61.25,64.45,0.51,74.75,73.6,75.4,0.4,76.29,75.2,76.9,0.37,62.55,61.75,63.3,0.31,66.61,66.2,66.8,0.1,254.63,254.63,254.63,0.0,28.95,28.6,29.3,0.23,7.45,4.42,11.1,1.5899999999999999,7.25,4.49,10.78,1.37,7.35,4.64,10.82,1.46,251.49,211.59,297.88,13.6,-3.13,-43.04,43.25,13.6,-3.13,-43.04,43.25,13.6,,,,,5.5,5.3,5.6,0.03,50.0,49.98,50.02,0.01,699.98,698.52,701.82,0.61,15.37,12.6,17.31,1.44,25.59,25.4,25.6,0.02
R80711,10,2017-11-19T04:20:00+01:00,-0.99,-0.99,-0.99,0.0,11.14,11.0,12.0,0.28,1473.14,1230.36,1818.04,140.07,2708.53,1696.83,6906.99,783.67,409.14,187.69,1305.75,177.21,17.78,-15.65,42.85,8.83,409.8,190.49,1305.85,176.84,1.0,1.0,0.98,0.0,1472.5,1229.48,1817.52,140.16,47.37,46.25,48.25,0.42,38.94,38.5,39.45,0.22,63.56,61.95,64.85,0.49,72.7,71.6,74.0,0.45,74.1,73.45,75.3,0.42,61.6,61.0,62.3,0.28,66.05,65.55,66.45,0.18,254.63,254.63,254.63,0.0,29.38,29.0,29.6,0.15,6.38,3.79,10.69,1.24,6.36,3.89,10.6,1.16,6.37,3.86,10.43,1.18,257.73,230.99,304.21,151.46,3.09,-23.65,49.58,151.46,3.09,-23.65,49.58,151.46,,,,,5.59,5.5,5.6,0.03,49.99,49.97,50.01,0.01,700.02,698.06,701.91,0.8,14.04,11.71,17.34,1.34,25.6,25.6,25.65,0.0
R80711,10,2017-11-19T04:30:00+01:00,-0.99,-0.99,-0.99,0.0,11.67,11.0,12.0,0.41000000000000003,1599.33,1282.1,1820.38,126.29,3156.46,1878.12,6158.59,671.15,522.56,228.15,1166.55,157.34,13.48,-8.46,31.13,7.18,522.86,229.44,1166.58,157.13,1.0,-1.0,0.99,0.0,1598.78,1281.35,1819.92,126.37,48.6,47.7,49.5,0.35000000000000003,39.63,39.15,40.1,0.2,64.88,63.5,66.55,0.43,73.3,72.25,74.05,0.45,75.15,74.0,75.7,0.39,61.62,59.35,62.9,1.12,66.15,65.7,66.4,0.19,254.63,254.63,254.63,0.0,27.27,20.2,29.6,3.26,6.9,4.36,10.52,1.1,6.85,4.4,9.94,1.1,6.88,4.38,10.21,1.07,257.57,212.7,294.75,13.55,2.93,-41.93,40.11,13.55,2.93,-41.93,40.11,13.55,,,,,5.6,5.5,5.6,0.01,50.0,49.99,50.02,0.01,699.49,697.32,701.52,0.9,15.25,12.2,17.38,1.21,25.58,25.4,25.6,0.05
R80711,10,2017-11-19T04:40:00+01:00,-0.99,-0.99,-0.99,0.0,11.31,11.0,12.0,0.39,1546.16,1191.99,1810.71,176.15,2996.91,1563.28,5198.26,798.19,481.29,166.32,977.33,189.0,11.92,-6.18,30.99,9.13,481.71,168.09,977.34,188.58,1.0,-1.0,0.99,0.0,1545.57,1191.25,1810.3,176.27,46.23,43.6,48.7,1.4,38.14,36.6,39.5,0.77,63.32,60.85,65.85,1.1400000000000001,70.92,69.95,72.65,0.65,73.57,72.9,74.9,0.6000000000000001,58.85,57.95,59.75,0.35000000000000003,65.14,64.6,65.85,0.25,254.63,254.63,254.63,0.0,16.68,14.5,20.2,1.62,6.54,3.81,10.0,1.09,6.55,4.18,10.45,1.07,6.54,4.16,10.22,1.05,258.87,194.55,295.14,13.73,4.25,-60.08,40.51,13.73,4.25,-60.08,40.51,13.73,,,,,5.55,5.5,5.6,0.05,50.0,49.97,50.03,0.01,699.19,697.21,701.86,0.89,14.74,11.33,17.3,1.69,25.18,24.9,25.4,0.15
R80711,10,2017-11-19T04:50:00+01:00,-0.99,-0.99,-0.99,0.0,11.54,11.0,12.0,0.45,1645.9,1421.14,1804.2,105.84,3404.62,2272.22,5625.98,685.27,579.66,318.95,1044.21,158.37,5.8100000000000005,-16.01,17.42,5.94,579.74,319.38,1044.34,158.3,1.0,-1.0,1.0,0.0,1645.4,1420.45,1803.66,105.9,41.5,39.2,43.8,1.28,35.45,34.2,36.8,0.7000000000000001,59.38,56.8,61.85,1.19,71.11,70.5,71.55,0.25,74.44,74.0,74.85,0.23,58.59,57.7,59.25,0.4,64.74,64.15,65.15,0.19,254.63,254.63,254.63,0.0,13.38,12.5,14.5,0.53,6.92,4.36,10.9,0.97,6.93,4.72,10.12,0.96,6.92,4.6,10.51,0.93,261.04,223.52,313.65,11.79,6.42,-31.11,59.02,11.79,6.42,-31.11,59.02,11.79,,,,,5.44,5.3,5.5,0.08,50.01,49.97,50.03,0.01,699.59,696.83,701.87,1.23,15.7,13.54,17.23,1.02,24.75,24.6,25.0,0.13
R80711,10,2017-11-19T05:00:00+01:00,-0.99,-0.99,-0.99,0.0,11.24,11.0,12.0,0.35000000000000003,1543.78,1301.61,1753.46,119.29,2913.51,1938.01,3855.8,488.37,458.95,236.26,696.15,119.12,11.37,-4.15,33.0,8.58,459.25,237.08,696.16,118.86,1.0,-1.0,0.99,0.0,1543.2,1300.81,1753.04,119.37,37.54,35.85,39.55,1.02,33.35,32.6,34.35,0.53,55.42,53.0,58.1,1.1400000000000001,69.64,68.8,70.75,0.4,72.95,72.3,74.05,0.42,57.58,56.7,58.45,0.33,63.92,63.35,64.45,0.21,267.58,254.63,277.68,8.47,13.2,12.2,17.15,1.54,6.88,4.61,10.1,1.18,6.62,4.29,9.31,1.02,6.75,4.54,9.69,1.08,266.02,226.3,336.26,12.4,-0.7000000000000001,-33.73,69.56,14.01,-0.7000000000000001,-33.73,69.56,14.01,,,,,5.32,5.3,5.5,0.05,50.01,49.98,50.04,0.01,697.83,696.19,699.23,0.59,14.72,12.39,16.76,1.15,24.52,24.5,24.6,0.04
R80711,10,2017-11-19T05:10:00+01:00,-0.99,-0.99,-0.99,0.0,11.06,11.0,12.0,0.19,1493.31,1301.18,1734.04,103.99,2692.1,1913.81,3825.29,418.81,407.05,235.28,678.56,99.93,12.98,-2.9,27.48,6.83,407.39,235.89,678.57,99.69,1.0,1.0,0.99,0.0,1492.7,1300.45,1733.49,104.07,36.58,35.8,37.5,0.38,33.24,32.65,33.8,0.28,53.46,52.45,54.55,0.33,69.23,68.6,69.85,0.29,71.93,71.2,72.7,0.48,58.47,57.95,58.9,0.13,63.52,63.2,63.85,0.16,266.71,266.71,266.71,0.0,20.0,17.15,22.1,1.42,6.2,4.27,9.0,0.86,6.22,4.22,9.39,0.85,6.21,4.28,9.2,0.8200000000000001,271.71,230.4,351.78,12.99,5.0,-36.31,85.07,12.99,5.0,-36.31,85.07,12.99,,,,,5.38,5.3,5.5,0.08,50.03,50.0,50.07,0.02,698.22,695.5,701.25,1.27,14.23,12.39,16.57,1.0,24.6,24.5,24.8,0.08
R80711,10,2017-11-19T05:20:00+01:00,-0.99,-0.99,-0.99,0.0,11.15,11.0,12.0,0.32,1537.19,1368.83,1795.69,105.64,2872.97,2170.35,4371.39,470.16,450.95,288.15,812.68,113.94,12.22,-3.8,28.24,5.91,451.21,288.68,812.68,113.78,1.0,-1.0,0.99,0.0,1536.62,1368.04,1795.28,105.7,38.06,37.0,39.1,0.51,34.13,33.5,34.75,0.27,54.15,52.75,55.75,0.47000000000000003,69.79,69.05,70.6,0.37,72.23,71.7,72.95,0.36,58.93,58.3,59.8,0.26,63.5,63.2,63.85,0.12,273.24,266.71,286.46,9.09,23.36,22.2,24.4,0.67,6.5,4.47,8.82,0.8300000000000001,6.55,4.38,9.83,0.88,6.53,4.5600000000000005,9.25,0.8200000000000001,293.4,242.71,319.41,10.18,6.95,-34.7,47.87,13.6,6.95,-34.7,47.87,13.6,,,,,5.49,5.3,5.5,0.03,50.0,49.98,50.03,0.01,697.95,696.11,700.44,0.81,14.65,13.03,17.14,1.01,24.81,24.7,25.0,0.04
R80711,10,2017-11-19T05:30:00+01:00,-0.99,-0.99,-0.99,0.0,11.19,11.0,12.0,0.32,1592.58,1353.62,1795.91,107.8,3080.62,2101.28,4294.69,467.4,505.25,274.74,801.56,115.15,15.65,-1.11,35.58,8.99,505.66,276.42,801.56,114.82,1.0,-1.0,0.99,0.0,1592.03,1352.92,1795.37,107.84,39.73,38.65,40.8,0.51,35.0,34.4,35.5,0.26,55.4,53.9,56.8,0.52,70.75,70.0,71.6,0.4,73.08,72.4,73.8,0.4,59.34,58.75,60.05,0.27,63.71,63.35,64.0,0.13,290.46,286.46,296.34,4.8,25.21,24.4,25.9,0.46,6.69,4.33,9.98,0.91,6.58,4.38,9.28,0.84,6.64,4.57,9.48,0.84,298.06,224.51,349.82,14.36,1.7000000000000002,-71.83,63.36,14.22,1.7000000000000002,-71.83,63.36,14.22,,,,,5.5,5.4,5.55,0.01,50.0,49.97,50.01,0.01,698.52,697.03,700.55,0.76,15.18,12.88,17.14,1.03,24.99,24.8,25.05,0.03
R80711,10,2017-11-19T05:40:00+01:00,-0.99,-0.99,-0.99,0.0,11.23,11.0,12.0,0.35000000000000003,1506.05,1311.25,1785.67,123.23,2729.67,1952.6,3978.31,486.28,419.17,243.85,737.6,120.11,12.04,-0.59,23.65,5.41,419.45,244.42,737.61,119.91,1.0,-1.0,1.0,0.0,1505.45,1310.37,1785.06,123.32,41.37,40.35,42.35,0.48,35.79,35.2,36.3,0.24,56.72,55.3,57.95,0.47000000000000003,70.84,70.1,71.65,0.51,72.92,71.85,73.8,0.66,59.34,58.9,60.05,0.26,63.7,63.35,64.0,0.17,296.34,296.34,296.34,0.0,26.53,25.9,27.0,0.34,6.41,4.45,8.91,0.74,6.29,4.33,8.67,0.6900000000000001,6.35,4.58,8.79,0.6900000000000001,293.85,232.98,326.19,10.89,-2.47,-63.36,29.85,10.89,-2.47,-63.36,29.85,10.89,,,,,5.5,5.4,5.6,0.02,49.99,49.96,50.03,0.01,697.61,695.06,699.62,0.99,14.35,12.47,17.05,1.18,25.07,25.0,25.1,0.04
R80711,10,2017-11-19T05:50:00+01:00,-0.99,-0.99,-0.99,0.0,11.01,11.0,11.74,0.06,1360.8,1189.69,1516.75,82.66,2218.24,1584.69,2844.12,302.89,294.13,169.67,431.09,65.29,12.25,2.25,18.74,3.09,294.46,170.6,431.16,65.11,1.0,1.0,0.99,0.0,1360.07,1188.87,1516.19,82.73,42.78,41.8,43.7,0.4,36.51,36.05,37.0,0.22,57.78,56.3,59.1,0.48,69.22,68.3,70.15,0.54,70.91,70.0,71.9,0.59,58.86,58.4,59.5,0.18,63.18,62.75,64.0,0.19,296.34,296.34,296.34,0.0,27.38,27.0,27.7,0.19,5.83,4.15,8.27,0.71,5.78,4.23,7.76,0.64,5.8,4.32,7.92,0.65,294.78,263.65,346.77,11.42,-1.5899999999999999,-32.69,50.43,11.42,-1.5899999999999999,-32.69,50.43,11.42,,,,,5.55,5.5,5.6,0.04,49.99,49.97,50.01,0.01,695.22,693.77,696.97,0.47000000000000003,12.96,11.31,14.49,0.79,25.09,25.0,25.1,0.02
R80711,10,2017-11-19T06:00:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,11.0,11.59,0.03,1299.67,1022.31,1514.8,126.09,2005.22,1135.28,2880.75,437.24,252.4,90.24,434.52,88.2,12.27,-0.13,19.54,3.87,252.87,91.82,434.53,87.86,1.0,-1.0,0.97,0.0,1298.91,1021.28,1514.25,126.19,43.96,42.8,44.85,0.36,37.11,36.6,37.5,0.18,58.97,57.65,60.45,0.49,68.08,67.4,68.7,0.31,69.78,69.05,70.4,0.33,58.5,57.6,59.0,0.23,62.74,62.2,63.2,0.15,296.34,296.34,296.34,0.0,27.89,27.6,28.1,0.13,5.52,3.77,7.39,0.75,5.49,3.65,7.57,0.68,5.51,3.81,7.32,0.6900000000000001,296.37,260.57,339.16,12.6,0.05,-35.77,42.82,12.6,0.05,-35.77,42.82,12.6,,,,,5.6,5.5,5.7,0.01,49.99,49.97,50.03,0.01,694.64,693.04,696.22,0.67,12.38,9.72,14.44,1.21,25.08,25.0,25.1,0.03
R80711,10,2017-11-19T06:10:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,11.0,11.0,0.0,1228.13,1028.25,1432.7,102.24,1791.99,1165.15,2519.86,326.95,205.25,97.26,354.78,63.35,14.26,6.7,18.27,2.37,205.86,98.65,354.91,63.09,1.0,1.0,0.98,0.0,1227.29,1027.2,1432.08,102.32,44.99,44.3,45.85,0.28,37.62,37.3,38.0,0.14,60.3,59.0,61.7,0.5,66.59,66.0,67.4,0.26,67.96,67.4,69.0,0.38,57.78,57.1,58.45,0.21,62.02,61.75,62.45,0.14,296.34,296.34,296.34,0.0,28.2,27.9,28.6,0.17,5.5600000000000005,3.88,7.55,0.72,5.46,3.8200000000000003,7.61,0.66,5.51,3.85,7.53,0.66,291.17,237.11,333.63,12.37,-5.15,-59.23,37.29,12.37,-5.15,-59.23,37.29,12.37,,,,,5.6,5.55,5.8,0.02,50.03,50.01,50.06,0.01,693.74,691.69,695.36,0.6000000000000001,11.69,9.77,13.66,0.98,25.03,25.0,25.1,0.04
R80711,10,2017-11-19T06:20:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,11.0,11.0,0.0,1339.02,1208.05,1436.75,52.49,2137.51,1663.4,2541.05,191.7,275.16,183.5,357.66,39.82,11.94,4.69,19.11,2.21,275.46,184.24,357.8,39.7,1.0,1.0,0.99,0.0,1338.27,1207.28,1435.97,52.52,45.93,45.15,46.95,0.32,38.09,37.7,38.5,0.18,61.28,60.0,62.9,0.44,66.95,66.55,67.35,0.18,68.8,68.25,69.2,0.23,57.92,57.5,58.35,0.13,61.87,61.6,62.1,0.08,296.34,296.34,296.34,0.0,28.81,28.6,29.2,0.17,5.92,3.88,7.79,0.64,5.73,3.79,7.58,0.59,5.82,3.91,7.54,0.59,289.54,256.34,329.26,8.9,-6.85,-40.0,32.92,8.9,-6.85,-40.0,32.92,8.9,,,,,5.59,5.5,5.6,0.02,50.02,49.98,50.05,0.02,693.48,692.14,694.53,0.48,12.75,11.49,13.71,0.5,25.0,25.0,25.05,0.0
R80711,10,2017-11-19T06:30:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,11.0,11.0,0.0,1313.85,1229.59,1390.85,40.42,2052.91,1757.27,2331.68,138.38,256.34,194.87,316.1,29.43,12.78,7.92,16.27,1.45,256.69,195.25,316.25,29.36,1.0,1.0,1.0,0.0,1313.08,1228.77,1390.06,40.44,46.84,46.1,47.6,0.30000000000000004,38.54,38.2,38.85,0.14,62.06,60.6,63.3,0.45,67.05,66.7,67.35,0.13,68.85,68.5,69.1,0.15,57.77,57.45,58.2,0.13,61.67,61.4,62.2,0.1,296.34,296.34,296.34,0.0,29.19,29.0,29.5,0.14,5.89,4.09,7.75,0.55,5.66,4.33,7.01,0.49,5.78,4.34,7.36,0.5,288.0,257.78,313.65,7.5,-8.32,-38.56,17.31,7.5,-8.32,-38.56,17.31,7.5,,,,,5.58,5.5,5.6,0.03,50.01,49.97,50.04,0.02,694.54,692.89,696.44,0.81,12.51,11.69,13.26,0.39,25.0,24.9,25.0,0.01
R80711,10,2017-11-19T06:40:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,11.0,11.0,0.0,1419.4,1244.11,1549.59,73.26,2424.48,1771.77,2958.97,260.21,340.57,203.54,462.89,59.56,10.93,4.59,17.1,2.32,340.8,204.14,462.97,59.46,1.0,1.0,0.99,0.0,1418.73,1243.36,1548.99,73.33,47.68,46.9,48.55,0.28,38.93,38.55,39.3,0.14,62.82,61.5,64.35,0.45,67.37,66.55,68.3,0.47000000000000003,69.18,68.3,70.3,0.63,57.65,57.2,58.3,0.17,61.6,61.2,62.25,0.14,296.34,296.34,296.34,0.0,29.39,29.2,29.6,0.11,6.41,4.97,7.92,0.6000000000000001,6.16,4.74,7.62,0.56,6.28,4.97,7.74,0.55,288.1,267.4,337.34,8.09,-8.24,-28.94,41.0,8.09,-8.24,-28.94,41.0,8.09,,,,,5.51,5.4,5.6,0.03,50.01,49.98,50.03,0.01,694.24,692.6,695.77,0.59,13.52,11.84,14.78,0.7000000000000001,24.99,24.8,25.0,0.04
R80711,10,2017-11-19T06:50:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,11.0,11.48,0.02,1466.66,1283.79,1568.32,72.39,2576.4,1905.12,3008.04,277.37,378.4,228.81,479.83,64.15,10.69,-0.06,17.85,3.15,378.61,229.34,479.91,64.04,1.0,-1.0,1.0,0.0,1466.04,1283.13,1567.71,72.46,48.5,47.8,49.3,0.30000000000000004,39.36,39.0,39.8,0.16,63.41,61.95,65.05,0.45,68.66,67.7,69.0,0.2,70.7,70.2,71.0,0.21,58.05,57.6,58.6,0.17,61.9,61.55,62.15,0.08,296.34,296.34,296.34,0.0,29.25,29.0,29.3,0.07,6.24,4.39,8.37,0.72,6.01,4.05,8.0,0.62,6.13,4.67,8.09,0.64,291.23,263.43,346.94,9.98,-5.11,-32.91,50.6,9.98,-5.11,-32.91,50.6,9.98,,,,,5.47,5.3,5.5,0.05,50.01,49.98,50.03,0.01,694.83,693.18,696.85,0.84,13.98,12.22,14.95,0.6900000000000001,24.99,24.8,25.0,0.03
R80711,10,2017-11-19T07:00:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,11.0,11.42,0.02,1265.19,1162.21,1418.18,68.12,1895.68,1525.68,2437.65,227.14,224.94,155.79,340.29,46.18,15.03,8.58,20.06,2.24,225.51,156.51,340.56,45.96,1.0,1.0,0.99,0.0,1264.4,1161.35,1417.51,68.17,49.3,48.7,49.9,0.23,39.86,39.5,40.2,0.15,64.25,62.9,65.4,0.44,67.29,66.7,68.5,0.44,68.59,67.9,70.2,0.62,57.64,57.0,58.25,0.22,61.35,60.65,61.9,0.18,296.34,296.34,296.34,0.0,28.9,28.7,29.0,0.05,5.72,4.22,7.79,0.61,5.54,4.19,7.31,0.53,5.63,4.21,7.53,0.55,289.14,265.32,330.9,9.31,-7.2,-31.02,34.55,9.31,-7.2,-31.02,34.55,9.31,,,,,5.35,5.3,5.5,0.07,50.0,49.96,50.02,0.01,693.32,691.81,695.21,0.65,12.04,11.04,13.51,0.65,24.99,24.8,25.0,0.03
R80711,10,2017-11-19T07:10:00+01:00,-0.99,-0.99,-0.99,0.0,11.01,11.0,11.8,0.07,1304.16,1202.84,1451.78,59.97,2033.43,1676.8,2591.66,208.34,251.19,182.06,370.58,43.7,12.19,2.38,18.63,2.48,251.54,182.84,370.68,43.57,1.0,1.0,0.99,0.0,1303.4,1202.02,1451.25,60.01,49.76,49.0,50.3,0.23,40.08,39.45,40.4,0.2,64.95,63.85,66.05,0.36,66.58,65.25,67.3,0.61,68.14,67.6,68.75,0.37,56.52,54.55,57.8,1.17,60.96,60.4,61.35,0.27,296.34,296.34,296.34,0.0,25.79,18.5,29.0,3.87,6.2,4.4,8.35,0.7000000000000001,5.92,4.39,8.12,0.61,6.06,4.4,8.23,0.64,286.83,264.29,315.91,7.38,-9.5,-32.05,19.57,7.38,-9.5,-32.05,19.57,7.38,,,,,5.29,5.2,5.5,0.03,50.0,49.97,50.04,0.02,693.13,690.2,694.47,0.93,12.42,11.44,13.84,0.5700000000000001,24.84,24.6,25.0,0.11
R80711,10,2017-11-19T07:20:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,11.0,11.0,0.0,1321.73,1226.31,1489.7,56.23,2103.55,1749.19,2769.98,205.43,263.33,194.09,410.56,43.42,11.24,0.63,16.26,2.54,263.61,194.54,410.64,43.35,1.0,-1.0,1.0,0.0,1320.98,1225.52,1489.15,56.28,46.57,43.85,49.25,1.47,38.17,36.7,39.6,0.8200000000000001,62.88,60.5,65.65,1.24,64.52,63.7,65.45,0.55,67.26,66.6,67.7,0.36,53.9,52.35,55.0,0.68,59.92,59.15,60.5,0.32,287.07,285.37,296.34,3.9,15.83,14.0,18.5,1.28,5.82,4.25,7.35,0.58,5.74,4.36,8.07,0.55,5.78,4.55,7.64,0.53,282.52,243.92,325.98,10.3,-2.83,-41.44,40.61,10.9,-2.83,-41.44,40.61,10.9,,,,,5.2,5.1,5.3,0.01,50.0,49.98,50.02,0.01,695.0,692.61,697.27,1.17,12.59,11.66,14.19,0.54,24.33,24.0,24.6,0.17
R80711,10,2017-11-19T07:30:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,11.0,11.0,0.0,1229.02,1146.36,1329.05,56.38,1795.65,1531.92,2181.68,180.44,200.68,150.87,271.81,34.71,12.74,5.14,16.5,1.56,201.14,151.61,272.11,34.59,1.0,1.0,0.99,0.0,1228.21,1145.5,1328.27,56.43,41.77,39.4,44.2,1.28,35.4,34.1,36.85,0.74,58.61,56.3,61.25,1.2,62.7,61.5,63.75,0.63,65.63,64.05,66.7,0.78,53.28,52.4,54.05,0.43,58.83,58.05,59.45,0.39,285.37,285.37,285.37,0.0,12.97,12.2,14.0,0.54,5.42,4.16,6.8,0.42,5.31,4.25,6.8100000000000005,0.44,5.37,4.3,6.76,0.39,282.28,248.23,324.9,9.9,-3.06,-37.13,39.54,9.9,-3.06,-37.13,39.54,9.9,,,,,5.14,5.0,5.3,0.1,50.0,49.97,50.03,0.01,693.46,691.3,695.73,1.1400000000000001,11.7,10.9,12.67,0.54,23.83,23.6,24.0,0.13
R80711,10,2017-11-19T07:40:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,11.0,11.06,0.0,1196.1,1123.38,1285.87,46.07,1691.45,1454.14,1970.62,138.63,181.36,137.75,237.27,27.86,13.78,7.35,17.87,1.51,181.93,138.76,237.65,27.77,1.0,1.0,0.99,0.0,1195.26,1122.47,1285.08,46.1,37.81,36.35,39.7,0.9500000000000001,33.16,32.5,34.3,0.52,54.86,52.8,57.25,1.04,60.9,60.3,61.6,0.31,63.27,62.8,64.1,0.36,52.22,51.25,53.25,0.47000000000000003,57.63,57.15,58.1,0.23,285.37,285.37,285.37,0.0,13.55,11.7,17.6,1.96,5.41,4.05,6.5600000000000005,0.42,5.26,4.26,6.25,0.37,5.34,4.33,6.37,0.37,279.55,251.86,351.81,8.86,-5.85,-33.5,66.44,8.86,-5.85,-33.5,66.44,8.86,,,,,5.38,5.2,5.5,0.11,50.0,49.97,50.03,0.01,692.82,691.43,694.43,0.61,11.38,10.68,12.25,0.44,23.47,23.35,23.65,0.09
R80711,10,2017-11-19T07:50:00+01:00,-0.99,-0.99,-0.99,0.0,11.0,11.0,11.18,0.01,1301.83,1208.6,1472.25,71.22,2023.61,1716.02,2632.42,243.07,250.93,185.16,385.22,52.41,13.27,5.16,18.39,1.9100000000000001,251.33,185.7,385.38,52.28,1.0,1.0,0.99,0.0,1301.06,1207.81,1471.69,71.27,36.7,36.2,37.4,0.23,32.77,32.5,33.0,0.12,52.93,52.05,53.75,0.33,61.65,60.95,62.9,0.47000000000000003,64.0,63.3,65.3,0.5,53.31,52.5,54.4,0.46,57.51,57.05,57.85,0.09,285.37,285.37,285.37,0.0,19.88,17.6,21.6,1.16,5.8,4.67,7.44,0.46,5.64,4.19,7.76,0.43,5.72,4.43,7.6,0.41000000000000003,279.35,232.46,325.87,9.31,-5.98,-52.91,40.5,9.31,-5.98,-52.91,40.5,9.31,,,,,5.09,4.9,5.5,0.14,49.98,49.95,50.01,0.01,692.06,690.48,693.48,0.56,12.39,11.5,14.03,0.68,23.46,23.4,23.6,0.08
R80711,10,2017-11-19T08:00:00+01:00,-0.99,-0.99,-0.99,0.0,11.05,11.0,12.0,0.17,1353.21,1152.39,1564.31,108.91,2193.96,1497.71,3051.91,383.81,290.73,151.58,483.31,84.31,10.4,1.48,15.65,3.17,291.0,152.37,483.33,84.18,1.0,-1.0,0.99,0.0,1352.49,1151.52,1563.85,109.0,37.68,36.85,38.5,0.37,33.3,32.9,33.75,0.2,53.13,52.05,54.3,0.38,63.08,62.4,64.1,0.49,65.39,64.6,66.4,0.52,53.95,53.35,54.8,0.31,57.66,57.35,58.0,0.14,285.37,285.37,285.37,0.0,22.64,21.6,23.5,0.58,5.79,4.08,8.22,0.64,5.94,4.43,8.15,0.63,5.86,4.44,8.18,0.6000000000000001,296.25,245.85,353.64,12.63,10.85,-39.51,68.28,12.63,10.85,-39.51,68.28,12.63,,,,,5.03,4.8,6.1,0.25,49.99,49.96,50.02,0.01,691.32,688.17,692.42,0.59,12.89,10.96,14.92,1.04,23.6,23.5,23.6,0.02
