genome_id,generation,training_indices
69,0,"24;49;53;95;35;37;50;97;16;26;32;40;12;19;93;36;98;84;41;77;31;75;86;47;92;66;60;14;15;64;34;8;68;99;46;20;61;7;62;72;87;89;22;78;79;54;27;51;59;18;76;9;13;38;82;80;23;11;91;88;1;81;43;94;65;25;96;10;4;74;17;55;30;6;5;0;42;21;63;85;73;70;39;33;90;56;45;52;57;69;71;67;83;3;2;58;48;28;44;29"
70,0,"53;28;38;84;37;45;46;90;39;95;13;11;44;18;21;3;31;92;82;52;54;0;15;69;80;91;10;58;98;8;19;85;6;68;86;83;87;75;24;97;62;34;36;29;81;61;79;67;42;35;17;49;16;22;4;55;78;74;27;96;33;94;51;9;2;26;50;72;32;25;57;63;12;5;30;59;23;56;20;14;41;73;47;70;88;99;66;48;76;64;77;65;93;7;71;1;89;43;40;60"
71,0,"63;26;51;20;84;3;31;86;65;49;37;21;5;33;93;66;72;1;53;92;29;10;35;0;77;70;45;39;11;25;46;15;8;68;83;67;95;34;50;74;28;7;30;85;9;41;71;16;2;14;24;76;96;94;47;32;82;38;90;42;57;58;59;13;6;64;43;87;99;27;19;56;61;52;48;97;18;22;89;12;73;54;40;78;80;75;23;60;62;69;55;36;91;88;4;79;98;44;81;17"
72,0,"42;76;93;98;44;5;73;6;74;54;91;23;99;19;8;66;72;95;63;83;40;57;20;7;59;50;85;0;25;17;53;64;79;92;90;9;28;75;37;14;51;32;70;78;86;1;10;31;89;18;34;4;48;84;88;22;38;45;29;82;16;77;58;2;46;68;35;65;24;96;27;67;81;21;15;56;39;97;47;49;12;3;11;60;26;13;33;30;71;87;69;62;55;52;36;41;94;61;43;80"
73,0,"52;64;96;8;15;65;19;6;4;5;3;68;22;43;17;76;14;60;34;58;37;73;74;30;42;46;48;57;2;32;79;40;41;67;82;84;44;92;35;63;10;28;51;49;0;62;55;26;38;13;91;9;23;36;88;16;39;75;21;54;98;77;24;11;90;99;45;50;89;53;72;81;12;70;7;86;87;66;85;18;97;56;1;59;47;27;95;33;71;69;94;31;80;29;78;20;25;93;61;83"
74,0,"4;2;78;11;67;38;39;36;37;95;73;7;68;80;54;28;60;41;66;44;13;58;53;5;35;42;14;70;48;65;23;1;8;63;94;86;83;88;40;59;64;85;55;62;77;3;74;33;0;17;29;32;90;47;9;46;97;99;15;72;69;52;22;82;96;57;30;93;76;16;87;56;26;10;91;43;45;50;19;6;61;12;25;79;31;20;18;21;27;75;81;24;98;84;71;34;49;89;51;92"
75,0,"21;52;4;61;62;53;47;36;97;92;86;60;59;51;58;96;45;85;40;8;56;70;5;18;88;23;9;72;10;63;80;98;28;26;22;39;6;87;75;34;37;35;30;17;93;73;66;79;91;55;64;99;89;31;20;50;83;32;33;49;84;71;74;67;19;94;76;7;1;38;82;81;2;14;12;13;57;65;68;25;11;54;69;29;77;44;43;78;46;48;3;95;27;16;15;42;0;90;41;24"
76,0,"90;47;41;56;18;35;73;85;29;45;79;51;28;20;98;34;4;77;50;37;71;68;83;40;0;10;5;69;14;16;25;76;39;11;94;32;7;65;57;48;67;61;44;3;12;17;2;97;53;46;92;88;38;22;49;75;55;91;84;42;13;30;54;63;21;81;52;95;15;26;72;33;62;58;74;8;6;1;70;31;66;96;80;82;19;64;60;24;99;27;89;9;43;93;86;23;87;59;36;78"
77,0,"84;7;48;85;30;0;13;8;36;25;39;87;6;42;60;96;21;38;23;34;74;66;69;65;46;57;99;86;75;9;40;52;51;12;58;5;27;89;29;53;76;72;2;80;73;81;83;92;4;18;55;22;32;1;43;78;98;44;79;54;10;11;16;33;17;71;50;41;26;93;56;37;97;63;14;90;91;59;49;67;77;35;20;94;70;28;82;61;47;24;62;31;68;88;64;3;15;45;95;19"
78,0,"29;34;50;40;22;78;42;74;13;69;73;83;85;30;81;18;12;61;93;60;82;64;4;39;57;70;9;98;65;25;68;66;14;48;88;77;17;45;11;84;55;1;94;86;80;44;37;91;49;23;5;2;15;3;8;79;46;99;35;21;95;96;19;89;76;47;32;20;71;90;24;52;27;43;56;51;28;7;59;0;92;33;38;10;54;53;67;6;72;97;58;31;75;87;36;62;26;41;63;16"
79,0,"60;30;10;87;61;33;41;7;4;83;13;76;37;25;74;89;73;39;92;78;11;71;15;55;0;98;8;32;21;2;58;40;93;90;99;53;29;18;6;44;57;79;69;85;51;88;22;3;38;81;9;12;19;50;52;94;16;14;91;64;66;46;82;59;49;72;47;24;36;48;77;23;80;5;95;97;34;20;27;26;63;84;45;31;54;68;17;56;75;1;86;42;65;96;28;43;70;67;35;62"
80,0,"53;56;68;93;70;69;85;65;28;52;99;26;36;73;17;23;12;84;7;18;82;40;67;20;14;83;32;90;10;49;96;88;58;79;15;94;35;87;2;77;25;97;33;31;92;78;5;51;1;19;47;30;38;91;11;81;22;62;50;89;24;72;42;9;27;64;57;37;41;13;6;54;75;8;34;39;21;48;0;45;76;44;74;61;98;66;46;86;43;80;71;95;59;16;4;29;60;3;63;55"
81,0,"80;13;66;55;90;37;86;34;42;33;12;41;8;82;77;21;93;7;3;38;6;14;45;40;84;58;15;22;70;28;31;88;96;16;67;78;75;9;68;62;0;63;54;27;69;61;79;17;99;11;18;1;48;44;10;26;74;92;20;29;98;59;49;35;52;85;57;46;83;39;23;25;2;53;95;81;19;32;24;91;89;87;71;72;30;65;51;60;47;56;94;76;64;43;50;36;4;5;73;97"
82,0,"30;80;68;78;8;76;87;90;72;37;65;73;70;92;84;60;51;12;26;96;35;40;86;97;34;3;0;94;2;38;85;31;67;61;91;1;41;33;18;15;53;64;5;4;55;56;32;74;93;13;52;49;59;28;54;29;98;95;17;75;89;14;69;46;57;23;62;81;58;44;39;27;10;19;22;20;9;42;11;24;83;63;99;82;48;6;21;43;66;79;45;47;71;36;7;50;77;25;88;16"
83,0,"13;15;98;56;1;53;64;4;48;57;44;8;52;23;61;38;72;55;22;71;82;68;11;94;49;66;46;58;20;31;92;86;36;14;47;60;65;29;3;33;10;91;97;0;89;77;85;6;50;45;24;32;16;26;78;25;70;19;43;67;5;84;9;88;74;80;7;18;93;90;12;73;87;59;54;62;42;79;96;41;35;76;51;30;69;81;28;37;2;63;39;21;17;99;83;27;75;95;34;40"
84,0,"16;29;57;24;86;0;94;96;98;3;47;32;89;97;41;17;27;51;83;92;43;88;18;50;55;63;85;9;64;8;77;38;10;67;11;21;91;84;81;58;13;12;53;30;68;66;95;69;31;35;93;22;70;34;59;4;76;37;79;65;15;19;52;1;36;45;6;14;20;60;46;7;74;78;82;99;40;23;25;61;72;44;87;42;48;33;26;54;73;75;39;2;80;28;90;49;71;56;62;5"
85,0,"97;10;22;30;9;96;60;81;45;42;33;6;74;85;25;92;29;38;34;71;87;66;59;18;21;72;12;40;11;95;76;80;70;65;7;99;90;36;50;28;51;69;52;24;57;8;2;63;3;32;62;88;41;37;20;39;1;31;78;86;89;84;53;0;64;61;93;23;94;54;46;47;75;73;67;58;35;14;48;16;83;56;27;44;13;15;26;79;98;5;49;19;43;17;82;55;91;4;68;77"
86,0,"57;32;99;54;30;19;18;42;1;81;5;63;87;89;31;15;27;76;29;23;77;43;17;24;25;33;49;90;11;96;86;10;21;98;53;65;55;56;73;91;47;51;12;71;79;95;93;6;14;52;59;46;70;58;80;26;78;36;75;41;74;8;35;61;39;66;84;34;68;88;82;3;83;72;4;85;0;2;16;60;92;37;44;22;28;97;50;40;9;67;20;62;94;13;69;48;7;45;64;38"
87,0,"27;95;93;68;12;94;35;22;11;60;33;32;97;79;86;84;73;3;30;29;77;80;72;98;66;54;13;67;7;70;16;19;38;56;74;40;50;4;61;55;21;0;10;25;59;85;8;24;47;64;39;58;44;75;18;69;51;28;78;36;81;90;48;99;34;65;15;31;62;2;23;43;83;9;41;6;14;76;96;91;26;87;49;71;46;42;53;37;82;45;89;63;52;92;1;88;17;57;5;20"
88,0,"4;54;14;33;50;25;64;58;13;69;93;18;7;22;63;32;30;83;27;77;47;96;81;70;71;57;79;31;5;66;72;52;1;87;21;11;86;40;56;44;8;75;51;10;95;73;78;76;80;48;60;0;45;88;82;6;98;85;2;12;19;61;29;24;53;43;65;59;94;62;37;17;97;39;68;38;92;16;42;99;91;90;49;89;28;41;67;36;34;74;23;46;26;9;55;35;84;15;3;20"
89,0,"92;47;16;24;93;89;61;91;41;21;81;20;26;18;60;19;28;98;96;74;17;30;59;3;75;5;52;38;67;70;55;64;83;54;88;35;1;65;71;97;50;33;63;53;32;84;78;44;12;45;58;15;23;66;90;73;8;48;46;85;34;9;79;37;51;99;76;69;2;0;29;42;82;77;94;80;87;10;68;72;4;31;57;22;95;86;39;11;62;40;49;43;27;56;7;6;13;25;36;14"
90,0,"53;88;10;32;98;79;31;12;13;39;8;22;69;40;14;26;52;83;9;92;78;48;2;72;81;65;77;49;57;82;70;76;29;86;45;67;6;94;25;51;54;91;55;95;34;36;37;96;28;90;64;66;63;21;87;47;17;1;75;74;4;16;56;60;24;43;58;19;97;85;23;11;30;27;99;73;50;68;41;84;20;62;71;5;93;44;35;7;38;0;18;89;42;33;59;46;61;3;80;15"
91,0,"27;16;28;82;18;21;35;68;90;15;65;76;93;13;44;64;78;4;12;50;52;95;25;84;36;51;30;7;77;49;89;73;46;87;38;94;86;60;97;91;19;39;53;9;32;56;55;2;41;26;6;3;11;61;70;72;85;24;31;66;23;71;54;58;99;33;59;37;20;88;92;22;81;17;74;29;5;96;43;45;80;57;34;98;63;79;83;75;14;67;0;62;48;1;42;8;40;10;69;47"
92,0,"61;1;55;87;68;58;14;85;46;91;12;6;66;31;60;22;15;17;90;47;36;64;78;96;11;21;33;59;42;43;28;41;4;38;49;51;52;86;65;83;10;0;39;7;18;75;79;98;56;57;77;80;2;44;40;34;32;29;73;67;53;3;92;63;35;81;13;72;16;30;26;69;97;25;70;71;62;84;93;74;27;9;88;24;48;95;82;50;8;99;54;5;37;23;89;45;76;19;20;94"
93,0,"37;69;21;60;8;67;22;88;4;57;41;52;43;81;42;33;32;87;11;59;98;76;45;86;71;9;24;0;26;92;17;58;80;89;73;63;50;15;68;70;40;10;53;20;13;6;90;44;66;47;7;82;35;2;72;51;27;48;18;31;19;54;74;61;75;78;23;14;34;62;96;39;85;5;93;56;95;99;16;64;30;3;36;65;29;49;94;38;46;83;1;97;12;79;28;77;84;55;91;25"
94,0,"0;70;1;43;48;17;11;16;36;10;33;91;27;51;80;69;78;35;94;46;67;63;71;21;83;31;20;9;25;30;82;92;86;18;68;37;79;14;22;39;95;58;7;66;45;19;47;26;60;59;81;89;57;74;5;28;64;65;32;96;53;42;12;87;2;54;50;40;93;24;55;73;98;90;41;38;62;85;72;88;44;99;76;49;29;13;61;97;56;84;52;15;23;6;75;34;77;8;3;4"
95,0,"48;72;99;9;86;39;43;24;71;31;46;29;85;18;21;37;33;57;2;81;52;69;50;0;53;7;88;23;22;16;84;6;97;45;54;27;26;63;5;90;36;74;47;89;34;80;4;1;95;49;8;58;44;17;40;77;28;78;60;41;83;91;11;38;82;59;56;15;75;13;55;64;19;61;94;73;35;67;3;96;92;98;68;62;66;42;93;32;12;51;10;14;25;30;87;76;20;79;65;70"
96,0,"33;69;99;68;55;48;9;59;96;13;36;41;5;7;87;22;44;31;75;50;60;86;43;54;30;53;23;16;67;45;88;32;85;24;90;71;93;3;78;40;80;72;74;61;84;18;20;37;79;81;15;89;8;28;1;62;63;25;38;92;58;0;21;47;57;94;52;98;70;95;73;14;26;49;27;2;4;83;19;65;77;6;66;34;29;76;39;97;56;91;10;64;51;46;35;17;12;11;82;42"
97,0,"32;80;34;38;64;67;98;97;90;53;61;5;20;62;13;70;3;79;75;9;18;14;86;66;35;33;49;83;84;28;16;52;12;42;11;1;77;88;22;63;47;21;71;85;27;44;69;26;8;30;99;57;72;89;92;76;7;74;48;36;87;31;45;25;60;29;40;94;56;0;17;50;37;65;24;91;19;73;82;93;43;55;23;59;81;78;15;10;41;96;6;95;54;51;46;2;4;39;68;58"
98,0,"45;16;41;5;46;1;74;77;68;75;67;85;54;58;95;91;33;64;71;26;14;47;44;99;20;88;80;34;82;37;79;42;28;59;21;30;48;36;52;13;6;3;19;22;9;50;97;86;96;57;32;49;11;53;51;29;61;15;2;98;18;40;56;43;81;90;92;63;78;76;83;35;39;66;89;94;87;23;4;55;70;38;8;17;24;10;0;62;73;31;25;72;69;27;12;93;7;60;84;65"
99,0,"79;53;69;82;6;30;65;13;21;85;99;57;7;68;93;66;88;81;61;55;0;63;4;11;14;59;91;27;26;31;10;16;33;40;73;2;80;12;62;1;96;92;41;74;98;15;22;78;71;97;5;86;84;39;28;75;64;38;44;52;45;20;9;37;43;23;60;58;19;46;34;76;89;32;90;95;18;36;29;50;72;51;49;24;54;8;35;56;25;87;3;77;17;94;47;42;48;70;67;83"
100,0,"34;75;64;61;54;29;67;32;81;3;40;4;39;20;12;95;68;69;84;73;50;25;94;43;71;86;96;56;98;65;63;87;23;48;55;78;11;47;13;31;22;15;92;45;0;51;79;70;89;46;76;93;38;27;74;35;6;9;2;88;37;85;83;72;36;58;77;21;30;18;91;99;90;14;8;5;44;53;1;19;59;17;28;60;7;26;42;10;66;24;16;80;82;41;62;57;52;97;49;33"
101,0,"50;1;46;86;58;36;10;96;53;30;48;34;67;43;57;9;44;26;56;7;2;88;61;47;49;98;0;16;62;92;21;52;55;6;71;41;66;75;99;72;33;19;8;74;3;25;37;73;85;4;81;68;77;11;15;63;5;14;91;54;42;95;79;13;28;82;60;78;70;94;35;64;97;84;17;87;45;39;12;80;38;22;93;29;40;89;59;65;18;27;32;51;69;20;90;24;83;76;31;23"
102,0,"46;54;32;36;75;56;57;53;93;55;77;3;7;99;79;14;51;8;40;80;81;41;68;71;29;43;39;97;27;62;98;45;94;15;23;78;42;10;65;82;25;58;89;91;5;92;37;24;38;60;18;52;74;50;59;30;1;16;26;76;20;61;19;47;31;63;28;22;21;69;86;73;83;17;67;64;9;96;0;49;88;90;95;44;72;34;2;85;48;6;13;33;87;11;12;35;66;84;70;4"
103,0,"1;25;39;27;64;86;76;85;96;8;47;2;14;97;70;94;45;9;26;37;92;80;69;28;68;61;72;40;43;60;75;52;66;42;23;65;46;30;73;95;17;87;18;12;13;49;63;20;58;93;38;16;22;10;51;81;55;11;7;82;54;91;98;90;21;84;0;19;44;15;48;5;33;24;29;3;99;88;67;56;77;79;71;36;53;6;57;83;62;59;4;50;78;32;41;34;89;74;31;35"
104,0,"68;88;5;60;54;92;12;81;86;21;28;74;84;41;36;71;24;99;31;46;72;15;37;32;11;14;17;35;75;30;55;85;96;83;93;8;61;56;73;23;40;77;2;78;69;18;42;76;27;45;49;80;20;9;4;22;43;98;47;67;7;79;16;29;34;51;38;90;26;33;91;63;48;57;19;25;70;53;6;65;62;59;89;66;44;94;95;58;39;10;64;1;97;52;13;87;50;82;3;0"
105,0,"74;86;32;85;61;99;98;38;40;50;7;79;77;35;84;6;25;58;12;75;73;49;45;27;41;87;34;92;43;15;37;97;59;57;46;88;21;66;83;68;33;51;82;70;0;11;28;36;8;1;56;95;48;96;23;4;89;67;72;10;69;2;64;81;5;19;29;9;52;93;80;26;90;39;14;47;62;30;91;60;94;63;17;54;44;78;22;3;65;31;16;55;42;13;18;71;76;53;20;24"
106,0,"25;51;7;42;45;65;69;50;33;58;68;88;64;9;21;94;35;10;6;53;46;74;90;80;44;89;81;37;13;57;3;26;40;38;71;82;36;0;85;28;92;32;17;56;30;87;12;43;60;76;63;59;86;47;48;18;73;66;75;79;67;39;83;95;98;24;2;27;62;77;34;49;54;4;55;61;41;16;14;20;96;93;29;78;22;70;31;15;19;91;1;97;84;23;99;5;11;52;8;72"
107,0,"89;34;92;14;97;60;80;28;96;86;43;20;57;48;51;76;82;55;64;11;78;0;68;18;31;2;65;1;13;53;63;81;5;30;79;33;99;98;44;27;46;24;35;25;22;94;61;58;45;73;38;75;3;87;59;69;29;8;12;15;7;40;41;90;10;70;91;26;74;21;6;72;39;37;95;88;62;52;36;83;17;54;56;23;19;9;66;42;93;47;16;84;32;85;4;67;50;49;71;77"
108,0,"9;32;0;93;59;91;10;25;5;54;20;17;18;60;1;30;21;24;15;78;68;40;2;76;92;75;6;88;81;28;14;22;44;65;55;62;35;98;41;11;94;83;79;57;72;66;99;80;70;3;48;58;47;63;64;12;26;90;27;52;74;46;53;45;95;39;51;38;36;43;42;85;89;13;77;87;16;73;67;84;97;34;69;96;29;49;56;33;50;8;86;4;23;71;82;7;31;19;37;61"
109,0,"98;9;95;93;66;24;13;67;89;88;80;45;52;14;92;39;85;10;47;83;91;79;69;8;4;28;59;55;23;51;0;32;17;7;99;82;25;74;56;73;3;6;21;48;40;50;11;2;20;46;60;70;49;42;97;36;26;33;12;77;43;96;90;68;22;18;54;75;84;57;63;15;44;37;72;30;27;29;86;58;78;19;76;94;65;5;31;81;53;64;71;62;1;38;34;35;61;41;87;16"
110,0,"90;29;68;71;80;85;50;86;7;27;31;44;40;22;10;23;41;56;15;75;0;54;64;51;34;66;32;78;16;43;99;79;25;77;60;84;39;70;2;72;26;91;4;35;57;38;55;82;93;94;67;61;33;59;21;98;89;81;95;20;97;13;12;69;17;76;73;96;28;83;63;74;14;92;45;37;5;65;49;3;18;42;87;47;46;48;52;53;36;6;30;1;58;11;9;24;8;19;88;62"
111,0,"75;83;90;52;88;84;15;13;10;96;71;62;1;80;97;54;30;22;37;85;11;98;46;55;93;68;81;6;28;17;56;23;21;41;4;14;48;64;27;89;59;12;9;99;92;19;31;40;20;66;32;29;0;44;87;60;33;70;79;94;74;58;77;61;53;65;42;36;18;24;34;69;73;82;7;78;39;63;8;95;50;67;43;16;35;25;38;51;72;86;3;91;26;47;5;76;49;2;57;45"
112,0,"14;58;49;62;92;25;90;95;15;85;20;83;13;51;94;43;9;50;86;57;66;31;53;8;21;22;48;37;33;91;96;27;76;24;5;93;39;30;74;55;98;6;54;72;88;82;0;77;78;29;59;65;67;60;4;47;40;75;81;19;10;11;42;35;38;34;87;7;17;79;2;71;18;45;56;63;23;44;32;70;64;26;84;12;52;36;68;69;97;46;73;1;16;80;41;3;28;89;61;99"
113,0,"19;67;78;33;27;70;76;20;32;26;63;60;51;64;8;43;93;61;28;85;83;96;62;42;44;72;9;73;40;92;49;95;57;48;5;6;98;34;52;45;75;77;13;69;71;56;41;50;7;22;81;65;31;24;23;16;39;89;91;99;17;18;55;66;0;68;90;46;25;35;84;36;74;37;47;14;4;12;97;11;54;15;59;2;87;3;94;38;53;86;21;1;88;30;58;80;10;29;82;79"
114,0,"98;88;58;14;54;52;17;55;2;90;53;35;25;69;29;62;11;7;81;67;42;61;59;63;68;79;34;89;74;8;26;16;64;40;46;41;56;80;19;36;44;86;83;95;78;15;49;22;43;37;3;97;30;51;38;1;84;82;71;31;27;24;6;65;28;13;92;23;96;93;5;91;76;10;45;18;99;12;75;72;48;9;87;21;73;47;70;4;0;39;32;85;94;20;60;77;66;50;33;57"
115,0,"60;62;97;51;50;69;99;82;33;88;2;20;79;56;85;25;32;83;52;70;72;7;63;34;54;77;78;95;59;65;18;84;22;57;74;41;27;38;87;44;91;90;45;98;5;4;80;12;94;0;1;23;8;28;39;42;43;64;30;9;71;96;16;81;76;6;66;48;67;58;46;3;53;40;55;35;61;86;68;17;21;49;93;11;26;31;13;75;47;15;29;36;92;19;89;24;73;14;10;37"
116,0,"63;49;35;30;36;17;18;10;61;14;5;97;94;44;91;85;42;24;47;41;64;69;68;70;75;33;66;8;26;56;67;20;88;6;84;58;0;76;54;74;57;23;82;48;99;39;79;92;4;86;71;2;12;45;73;53;59;21;38;65;28;7;31;34;3;25;96;98;87;19;77;80;95;52;55;9;11;43;37;78;89;50;81;72;1;83;13;40;32;15;29;22;46;93;90;27;60;51;16;62"
117,0,"40;11;54;72;14;95;27;43;58;29;66;67;69;31;32;7;18;10;65;70;98;35;30;85;9;93;12;64;97;75;20;3;46;49;87;61;25;4;86;59;17;41;55;37;15;42;91;63;50;45;22;82;80;73;60;13;76;84;56;6;79;62;77;2;21;53;19;28;74;36;8;90;89;57;99;24;38;48;47;78;52;96;51;23;44;5;34;88;33;68;26;83;81;92;1;71;16;39;0;94"
118,0,"62;3;97;14;21;73;85;64;9;8;13;67;78;83;12;81;94;51;1;49;37;89;86;90;79;84;29;33;44;48;50;96;0;6;5;32;68;58;10;75;41;80;45;27;7;88;11;63;20;19;24;59;92;66;26;54;55;17;47;36;70;28;4;23;87;98;22;74;16;95;52;18;61;39;42;56;34;35;2;65;60;93;25;71;46;99;91;40;30;77;72;53;15;57;31;76;82;43;69;38"
119,0,"44;34;99;18;70;66;46;23;85;30;8;92;69;50;88;17;86;37;38;80;25;4;91;2;6;75;65;95;67;24;78;57;61;0;7;64;82;98;81;87;27;79;93;29;32;62;13;26;47;83;53;19;71;1;72;94;5;16;56;43;84;40;49;68;63;31;9;51;52;36;58;74;3;28;15;42;48;55;54;90;41;11;10;39;14;59;22;97;45;73;60;21;89;12;33;35;96;77;76;20"
120,0,"11;8;30;18;95;26;31;4;81;82;43;87;13;49;12;58;83;45;27;54;5;36;28;98;14;65;33;19;38;70;93;68;37;90;91;78;74;61;42;24;29;66;7;20;76;72;71;21;50;63;2;52;53;32;48;9;64;35;59;39;77;56;92;86;80;10;3;55;62;40;89;34;67;17;0;84;60;47;44;69;23;41;73;85;79;16;96;46;94;15;22;25;99;1;57;51;88;75;97;6"
121,0,"94;78;93;42;80;46;12;47;25;5;6;71;79;57;56;91;2;20;59;1;33;44;36;27;54;19;18;61;90;86;51;99;9;13;96;39;82;37;24;73;17;76;31;30;35;58;21;14;97;29;87;72;32;48;53;28;34;85;68;83;49;65;63;88;62;26;81;67;4;70;60;3;52;84;66;69;50;10;98;77;43;22;74;40;45;16;0;75;23;8;55;41;38;92;7;89;64;11;15;95"
122,0,"86;35;7;34;59;45;89;5;66;65;46;74;99;52;87;77;38;12;9;68;78;82;1;48;58;16;4;83;81;76;21;60;17;47;53;70;71;22;32;23;15;37;93;2;94;26;3;39;90;44;31;92;8;55;11;27;42;25;64;36;13;72;84;85;0;57;28;95;51;91;6;30;63;43;62;73;19;75;96;24;80;50;54;49;41;97;18;56;29;98;61;14;20;79;69;88;10;67;33;40"
123,0,"45;21;90;18;83;2;49;62;78;39;32;43;30;23;89;41;0;97;5;27;54;59;22;6;38;84;58;8;85;10;61;16;33;65;31;25;48;9;11;20;63;91;70;57;86;98;66;87;53;69;44;81;36;3;76;77;93;72;19;13;96;60;37;56;15;29;71;51;68;1;73;4;17;7;28;82;64;24;42;94;40;88;12;26;75;46;50;34;67;92;52;35;95;47;74;79;55;14;99;80"
124,0,"63;77;54;65;91;90;40;13;92;0;66;48;27;12;75;6;28;85;76;32;78;64;2;61;86;3;25;24;16;62;82;39;97;49;57;42;26;74;31;87;96;30;88;41;60;38;43;73;80;19;70;93;23;71;5;72;14;36;83;84;53;15;98;59;79;4;94;17;29;33;21;95;1;52;10;46;20;51;69;7;58;50;35;55;81;89;8;47;37;67;34;99;44;45;22;11;68;9;18;56"
125,0,"4;38;53;92;93;42;66;30;63;86;5;31;40;50;84;79;97;16;91;85;21;22;10;17;33;29;71;82;18;45;64;76;62;41;69;0;96;65;3;32;25;11;98;26;56;81;72;67;83;46;52;61;44;88;89;73;74;48;28;20;15;80;6;77;75;9;43;12;13;57;24;47;54;37;23;8;59;95;94;7;27;49;19;78;35;2;90;58;34;51;99;70;1;68;14;87;55;36;39;60"
126,0,"96;88;20;48;39;38;55;51;83;70;53;45;4;27;17;87;81;25;97;0;74;66;1;75;19;8;5;11;76;50;46;69;6;78;49;52;80;3;98;72;61;65;56;60;36;2;77;92;90;54;15;10;16;84;22;58;68;47;33;18;34;31;44;73;35;26;37;79;64;71;59;99;57;63;82;14;86;41;40;24;13;91;12;89;21;62;95;9;7;42;29;67;32;94;85;30;43;23;93;28"
127,0,"20;10;18;41;44;51;89;23;77;27;53;5;69;87;84;1;3;90;78;17;39;26;28;50;49;64;47;11;19;2;81;4;96;52;6;95;45;25;29;34;79;32;8;82;91;0;61;70;40;92;68;63;55;93;71;66;94;31;22;60;83;62;16;98;37;24;56;30;9;38;67;46;35;15;13;59;33;73;43;42;57;12;76;58;21;75;7;54;97;36;65;72;80;14;74;88;48;85;86;99"
128,0,"37;16;83;68;9;75;84;33;1;81;87;35;60;98;78;93;48;76;2;50;94;6;46;38;88;8;21;13;3;70;86;53;5;15;25;72;52;69;77;79;73;40;41;10;32;74;45;20;57;22;42;26;30;90;39;11;95;18;29;55;27;89;36;66;24;47;58;17;59;85;14;67;12;44;96;28;51;31;63;71;92;99;80;0;43;4;54;62;65;7;82;61;97;64;56;23;34;49;19;91"
129,0,"79;19;16;78;46;37;83;21;26;39;84;66;57;56;99;14;38;96;51;75;25;41;31;61;7;22;94;29;4;85;72;62;23;27;10;8;64;73;88;60;1;12;6;9;71;36;59;80;5;20;55;92;76;97;13;45;44;43;58;40;35;91;82;89;24;87;47;67;68;49;18;54;86;81;2;42;93;30;0;11;69;17;48;33;34;77;28;53;95;63;52;74;50;15;3;98;70;32;65;90"
130,0,"62;45;79;89;59;28;81;48;22;34;24;42;90;21;36;18;19;0;57;20;88;63;38;39;15;25;93;27;33;12;96;80;11;60;92;77;31;98;99;35;52;51;75;32;4;26;1;72;78;71;8;91;64;65;66;83;74;85;40;84;44;53;9;43;7;14;58;41;50;86;76;54;6;10;94;17;47;73;68;30;5;69;29;82;95;13;97;87;2;46;67;61;37;56;23;55;16;3;70;49"
131,0,"75;6;26;16;70;7;15;72;47;74;92;37;53;10;21;18;56;12;63;51;98;66;68;60;54;36;67;19;4;69;41;64;5;78;85;55;3;71;50;25;8;46;38;90;79;95;13;43;84;44;42;77;83;58;20;40;62;0;82;49;11;81;17;30;33;65;76;94;35;31;88;29;80;86;9;14;24;96;89;59;23;48;99;28;97;2;1;87;61;34;32;39;57;27;73;22;93;45;91;52"
132,0,"15;2;56;36;75;51;99;97;64;6;21;48;79;38;18;12;40;23;22;5;69;80;32;90;13;93;29;96;84;33;58;14;16;27;94;44;42;60;26;91;68;28;61;63;67;87;86;45;3;85;77;17;19;50;7;81;53;71;70;57;88;95;73;0;1;46;74;10;54;62;25;41;31;47;55;66;35;49;39;34;76;82;72;30;83;4;9;52;78;65;92;89;43;20;98;37;59;8;11;24"
133,0,"94;1;18;73;28;99;62;98;39;92;81;35;5;15;64;44;53;10;12;37;9;27;54;57;34;89;70;85;58;32;41;24;56;96;65;43;16;67;76;2;75;97;71;59;95;33;88;21;79;84;14;36;22;55;0;38;90;30;49;86;42;80;7;83;45;93;87;82;13;60;61;11;46;51;72;69;17;48;26;6;47;25;63;29;3;4;74;20;77;66;91;23;50;52;8;40;19;68;78;31"
134,0,"5;92;55;84;82;77;87;6;76;50;39;59;10;79;67;62;85;33;68;61;20;97;29;12;80;83;41;3;71;26;38;11;43;65;40;56;0;57;64;35;45;69;74;66;90;28;58;31;51;63;30;25;9;86;4;18;2;88;73;54;37;53;52;89;49;32;60;47;75;21;8;98;70;95;22;23;99;24;16;72;34;13;17;94;46;19;42;93;27;48;15;96;44;7;36;91;1;78;14;81"
135,0,"32;53;69;86;51;25;97;4;22;46;41;18;78;40;3;44;26;11;93;83;59;35;31;23;66;14;37;47;24;60;45;8;28;81;57;6;98;79;75;63;68;34;92;1;90;0;20;38;5;85;56;9;15;42;52;84;13;72;67;95;49;74;50;17;19;39;12;99;65;70;82;94;77;89;43;36;96;21;16;27;91;64;7;61;48;80;88;30;55;33;73;54;29;10;76;62;87;2;71;58"
