genome_id,generation,training_indices
69,1,"12;88;94;9;79;23;77;5;26;10;99;81;27;31;34;35;20;78;95;67;55;3;52;86;7;15;73;75;72;17;80;93;66;47;50;74;53;61;42;21;40;90;8;70;96;63;44;6;91;39;92;45;89;83;2;38;76;36;57;54;37;4;33;51;87;98;62;46;59;14;71;22;60;24;16;28;56;48;100;41;65;18;69;32;25;13;58;1;85;43;29;84;97;11;30;82;49;64;68;19"
70,1,"15;47;63;70;1;44;22;53;39;86;6;92;61;99;26;88;68;3;42;57;55;27;8;13;80;23;31;20;5;50;43;21;58;25;17;83;64;30;29;82;2;16;38;35;40;49;59;89;18;54;66;14;36;65;51;48;77;98;19;85;91;28;81;9;73;37;11;12;4;62;32;34;95;76;87;69;33;78;100;67;24;10;84;93;75;79;7;74;41;71;60;97;94;45;46;90;72;96;56;52"
71,1,"23;28;79;14;69;84;78;96;35;49;46;51;86;17;55;48;77;29;5;12;87;71;66;41;37;70;1;52;74;81;99;80;36;34;24;38;61;57;22;8;16;75;7;91;59;92;54;47;10;83;100;27;68;65;82;58;76;88;43;64;93;30;33;89;18;98;97;6;19;31;94;85;20;25;95;45;32;9;63;56;62;39;44;90;60;13;73;40;42;2;26;3;72;15;11;53;50;21;4;67"
72,1,"67;44;69;84;28;33;4;2;59;3;96;62;31;32;16;77;70;71;14;79;82;38;99;60;43;50;61;17;97;63;35;21;45;8;6;51;78;27;18;29;75;85;26;64;94;49;80;10;88;20;72;58;11;89;53;92;54;55;57;68;25;24;1;46;98;86;76;95;12;41;37;9;100;73;52;56;66;5;47;39;36;30;74;91;65;93;22;42;87;19;40;23;34;7;48;13;15;81;90;83"
73,1,"36;97;23;4;51;35;46;47;87;43;56;41;29;10;96;32;77;28;49;39;93;20;48;11;92;60;7;40;81;66;13;71;12;85;55;53;84;64;98;73;99;76;5;37;17;21;9;70;52;38;24;16;95;62;3;26;90;42;72;82;6;67;14;18;91;33;94;63;68;31;44;100;69;27;34;61;74;83;2;45;80;86;75;57;88;30;65;19;59;79;25;22;50;78;89;8;54;58;1;15"
74,1,"61;51;4;77;8;52;27;96;54;25;38;58;66;44;7;28;86;70;47;68;50;56;95;2;75;88;9;72;92;97;35;36;98;40;69;14;87;34;82;65;74;93;12;15;45;78;49;59;23;33;22;94;89;30;64;11;55;67;79;41;39;76;63;29;83;13;99;19;100;16;42;21;71;91;5;85;18;6;17;20;73;62;26;48;37;32;90;81;53;84;43;1;24;80;3;60;57;31;10;46"
75,1,"58;5;71;29;47;95;96;83;26;54;61;94;25;43;75;62;35;59;37;90;70;13;84;38;46;32;55;4;12;27;87;2;73;34;3;49;57;41;86;52;85;78;10;44;42;39;97;6;16;50;20;17;45;1;18;63;31;14;68;15;81;40;98;22;8;100;51;92;60;48;79;19;80;64;82;24;72;89;65;36;99;28;91;30;9;76;7;21;53;88;56;23;69;67;11;66;33;93;74;77"
76,1,"77;67;75;83;40;89;82;25;42;34;64;22;97;6;85;33;7;66;49;61;29;51;88;45;79;57;13;50;80;90;72;96;28;9;10;56;12;52;1;19;100;5;78;86;69;93;24;58;54;59;47;99;55;76;35;30;2;8;17;98;71;37;60;18;73;15;36;53;68;11;62;26;38;46;81;92;3;41;14;95;32;31;44;48;74;43;27;4;20;63;87;65;21;23;39;84;94;70;16;91"
77,1,"52;7;39;88;36;25;94;54;33;3;93;65;49;21;48;89;51;29;78;96;68;30;10;28;60;62;67;92;82;90;84;27;73;40;75;14;56;35;47;95;34;63;23;53;50;2;20;22;99;83;71;32;59;24;5;69;37;76;74;43;13;86;18;91;41;12;98;31;87;58;77;15;97;4;85;55;80;1;6;70;16;44;8;64;11;79;26;61;45;100;42;66;19;81;17;9;57;46;38;72"
78,1,"70;90;37;30;98;94;52;99;85;91;21;5;76;1;61;58;10;3;83;42;15;33;38;51;19;44;87;14;84;60;79;78;25;40;86;27;2;96;82;47;18;53;9;26;12;95;88;17;6;36;41;69;74;71;63;29;77;13;46;97;28;8;50;11;23;4;43;22;16;56;7;68;54;100;55;73;75;34;65;20;81;67;62;39;89;35;32;59;49;80;93;31;45;72;24;92;64;66;48;57"
79,1,"81;52;50;55;68;48;29;88;35;100;75;40;91;44;1;3;14;45;2;20;73;23;4;28;39;51;95;22;67;96;79;36;94;53;90;31;16;21;47;70;60;46;24;6;5;9;43;38;84;71;19;42;74;57;10;63;80;58;34;11;76;37;7;17;93;25;92;32;69;82;27;65;97;26;78;15;86;61;49;30;72;77;83;8;66;18;54;12;56;59;85;64;89;33;87;99;62;98;41;13"
80,1,"3;32;54;38;98;45;29;14;17;85;72;21;75;55;58;40;23;87;42;84;15;70;22;6;76;36;7;9;63;24;92;48;27;13;33;26;10;60;12;11;86;82;5;80;30;73;37;99;41;19;52;83;95;62;89;68;67;34;53;4;81;94;59;61;47;97;56;79;20;46;43;77;35;31;74;65;64;71;44;69;28;8;96;90;91;100;93;1;57;66;49;78;39;2;18;51;88;50;16;25"
81,1,"21;31;79;17;100;38;47;18;12;68;9;2;62;6;51;75;7;40;37;74;54;36;34;13;30;32;88;29;33;4;46;43;25;59;93;48;15;50;39;70;35;24;44;80;83;49;53;86;82;73;11;71;52;64;20;56;81;89;57;41;72;63;95;1;65;66;69;85;58;14;3;10;28;23;97;27;92;45;16;5;94;78;60;8;84;19;77;61;26;55;98;76;67;96;87;90;42;22;99;91"
82,1,"11;43;100;67;90;70;51;99;74;44;25;34;68;53;55;73;49;95;80;57;69;82;36;4;98;50;58;13;8;27;10;19;1;87;94;89;20;61;9;31;33;81;71;21;46;17;64;2;37;41;97;72;35;29;76;15;92;26;45;66;59;96;22;42;86;6;18;62;77;75;32;60;56;54;16;12;88;52;38;39;91;78;40;85;48;7;83;63;79;93;23;47;65;14;24;84;30;3;28;5"
83,1,"73;35;16;71;2;7;18;85;17;99;24;95;84;63;11;51;46;69;61;60;55;20;30;45;12;65;52;40;8;96;98;27;91;83;80;97;39;93;86;58;43;29;94;41;25;6;28;31;88;4;14;53;44;57;74;76;78;22;3;23;33;54;42;38;87;66;72;64;62;77;100;67;5;32;68;10;19;36;70;26;56;1;48;92;82;13;59;47;49;37;79;34;15;75;81;89;9;21;90;50"
84,1,"48;55;71;54;16;13;88;15;10;1;12;37;53;77;51;27;39;35;93;52;34;94;89;85;6;28;90;69;8;82;42;99;56;23;86;67;22;74;45;65;43;95;7;5;92;20;17;70;31;98;14;62;61;68;44;9;4;63;58;57;84;73;24;87;21;60;30;91;50;80;59;47;64;38;46;75;66;83;100;33;96;40;11;29;81;25;26;2;76;41;97;3;36;72;19;49;79;78;32;18"
85,1,"8;16;45;11;25;43;77;86;92;72;81;56;97;44;83;10;3;52;76;4;54;68;100;51;14;38;9;31;18;13;84;47;66;67;37;55;40;90;99;48;32;35;53;57;1;15;93;36;70;26;89;6;62;12;34;50;28;65;33;17;85;69;5;73;63;29;61;71;60;46;80;59;23;79;39;98;19;2;78;75;96;22;88;20;82;24;87;58;64;49;95;30;74;91;94;27;7;21;42;41"
86,1,"96;100;93;23;43;75;10;24;17;95;97;54;42;70;38;85;11;18;56;40;6;72;89;41;49;32;80;19;29;55;14;60;28;45;30;48;5;88;44;8;33;94;79;73;69;12;82;37;77;66;16;62;7;26;52;71;25;57;9;2;74;65;3;15;91;47;92;76;67;86;83;84;1;35;4;63;61;22;53;99;50;20;27;46;39;59;51;68;58;87;90;78;98;21;34;64;36;13;81;31"
87,1,"43;65;29;7;68;42;60;87;20;80;24;3;89;81;38;41;14;88;28;69;97;67;18;99;78;13;84;52;5;59;58;40;83;51;49;94;50;12;76;56;1;46;53;96;16;30;82;74;55;57;34;32;92;54;31;100;75;66;10;17;48;4;86;93;62;39;36;11;27;37;35;15;85;23;61;33;73;9;98;79;63;25;70;8;95;72;91;2;77;71;44;19;45;26;21;64;6;90;47;22"
88,1,"91;51;62;52;36;81;11;93;4;60;26;80;48;44;43;92;41;88;19;21;28;12;94;72;84;29;77;47;46;67;59;69;23;75;31;35;39;97;7;17;78;63;16;20;25;3;76;37;95;89;55;98;58;38;74;27;65;57;61;10;68;2;100;99;70;64;42;40;90;96;87;50;6;24;9;45;54;34;79;66;56;86;33;53;83;13;32;14;1;5;18;30;15;71;49;8;85;73;22;82"
89,1,"25;23;59;61;36;2;89;91;65;52;24;82;26;62;57;43;3;71;33;70;34;83;92;51;86;27;78;15;63;76;84;66;58;39;30;17;5;31;94;85;38;72;14;95;22;87;45;16;44;8;60;50;41;20;74;100;75;99;21;6;53;80;98;90;47;7;97;42;48;32;28;35;64;9;79;93;40;73;46;77;19;13;18;88;67;1;54;49;96;11;69;29;12;37;81;4;10;68;55;56"
90,1,"6;5;11;80;53;100;10;54;75;66;28;90;79;27;24;37;91;23;72;25;95;48;76;52;30;96;21;40;2;49;42;97;44;50;9;18;35;61;13;89;36;93;83;98;57;92;4;12;74;16;38;39;56;33;84;20;1;67;65;15;43;87;99;51;17;14;69;8;58;63;41;26;77;7;86;32;31;3;62;73;71;46;94;68;55;64;88;45;19;81;59;22;47;29;70;60;78;34;85;82"
91,1,"81;56;33;69;20;86;63;28;43;47;84;42;70;95;52;24;30;34;77;2;93;91;87;6;7;46;14;8;55;98;44;19;72;22;29;82;40;79;48;26;94;100;50;12;17;76;80;9;96;57;73;4;97;45;31;18;21;51;65;62;54;49;61;74;67;16;39;85;38;36;32;35;41;99;15;66;37;64;90;3;53;78;75;71;92;88;10;27;60;23;5;13;59;68;25;83;58;89;1;11"
92,1,"83;31;62;36;3;60;70;47;87;15;11;27;59;77;38;40;41;52;35;33;49;28;80;9;53;2;61;8;10;34;81;66;44;73;63;50;43;32;90;5;26;88;7;29;72;55;1;57;78;23;74;65;100;68;99;75;69;64;95;4;17;19;21;25;12;93;18;91;46;79;22;13;94;76;14;92;71;37;86;30;24;20;42;48;56;97;85;39;51;45;84;67;89;54;16;96;82;98;58;6"
93,1,"39;18;16;93;81;7;87;3;9;4;53;91;19;45;27;51;31;21;90;83;20;49;100;22;15;66;92;72;85;46;63;64;35;82;80;10;73;55;99;44;74;78;76;89;62;61;71;6;98;56;59;29;2;37;65;52;75;25;70;57;88;77;8;38;14;67;30;58;48;96;26;24;68;86;79;41;54;1;43;36;33;23;11;60;97;50;32;69;84;47;13;94;12;95;5;28;40;17;42;34"
94,1,"39;16;27;58;38;6;83;22;84;33;64;34;70;21;54;97;32;98;47;43;10;60;50;76;30;89;25;99;1;3;15;14;100;61;48;2;69;36;63;17;71;46;77;11;66;75;57;59;13;80;49;24;23;96;79;94;45;78;95;42;40;73;53;35;20;37;28;91;81;74;67;12;88;41;51;90;19;44;56;52;4;29;87;72;92;85;18;86;31;82;65;68;5;9;93;7;26;62;8;55"
95,1,"14;30;5;73;71;46;55;87;17;67;96;32;76;19;58;20;80;74;10;7;29;6;4;70;97;59;42;75;63;34;98;89;100;3;50;95;77;48;91;11;86;88;85;79;1;69;54;72;62;45;36;40;28;56;93;99;83;64;43;65;9;49;2;39;22;24;92;81;52;37;8;60;94;31;51;35;90;25;33;57;53;66;12;61;27;38;26;13;82;16;23;84;15;18;21;44;47;68;78;41"
96,1,"6;28;60;58;82;62;95;7;39;1;49;56;32;83;63;30;36;14;55;34;35;53;54;50;15;84;24;18;47;85;22;42;81;37;40;70;59;72;86;88;100;67;87;92;31;45;74;99;8;71;46;93;23;52;73;69;25;33;91;89;78;76;13;26;21;96;29;27;4;43;61;79;19;68;9;48;98;75;65;97;16;90;10;51;2;11;12;57;64;94;41;66;17;77;5;80;20;3;44;38"
97,1,"43;41;82;17;86;34;51;19;31;56;30;20;92;100;84;54;99;64;91;72;74;96;16;12;37;77;70;4;73;25;68;42;49;76;44;79;2;18;88;40;23;81;60;10;65;59;71;21;52;15;80;35;55;53;3;62;8;39;90;69;36;87;85;24;5;27;98;11;32;97;9;78;67;48;26;66;14;75;93;94;33;58;63;57;89;13;61;6;83;47;22;28;1;29;50;46;38;7;95;45"
98,1,"65;95;27;71;67;42;51;17;89;77;78;75;91;35;92;29;36;87;34;1;56;46;99;61;62;7;54;66;82;20;23;32;49;19;15;31;84;28;53;55;8;38;4;85;5;48;30;6;100;86;24;81;2;45;22;83;18;16;21;47;94;98;25;50;80;76;59;3;88;96;26;74;43;79;40;33;69;9;37;44;68;97;63;57;90;93;64;72;14;13;12;52;41;10;11;60;58;70;39;73"
99,1,"4;43;100;86;46;91;64;92;40;66;84;93;52;71;26;5;57;35;34;80;54;15;39;12;99;36;59;30;20;89;47;88;19;83;95;50;42;45;2;65;29;37;28;8;22;72;67;58;1;87;68;38;25;96;18;41;90;81;9;13;82;79;33;48;97;11;75;31;55;14;74;7;21;17;76;23;60;3;94;51;85;27;32;49;53;61;24;70;44;77;78;56;62;16;6;98;69;63;10;73"
100,1,"100;26;97;50;83;2;10;80;75;94;27;19;31;74;43;99;73;15;32;76;84;56;81;48;53;36;28;60;34;5;72;16;57;11;23;24;86;20;14;55;17;9;65;87;71;79;63;47;67;85;82;12;64;42;59;52;8;7;90;35;69;51;21;25;66;49;91;45;98;68;77;95;38;78;46;41;92;62;18;61;58;30;96;33;40;37;39;88;13;22;54;29;3;4;70;44;93;6;89;1"
101,1,"100;24;63;96;28;7;88;49;17;85;25;34;18;51;74;4;81;59;5;57;87;21;54;37;19;89;66;80;40;27;61;71;2;78;83;58;91;8;79;73;42;94;70;16;55;26;82;31;13;6;45;98;48;46;60;30;52;93;67;12;77;1;3;65;39;32;11;69;9;44;64;99;23;29;86;62;38;75;14;53;95;76;36;84;43;22;90;20;68;15;10;35;97;56;92;50;47;33;72;41"
102,1,"61;3;4;85;6;53;17;16;48;54;93;18;100;2;44;92;37;69;23;5;64;70;75;97;60;49;99;58;13;15;82;52;27;81;29;72;8;42;50;41;87;77;88;40;95;20;25;57;46;47;24;89;76;68;30;10;28;39;56;34;12;66;96;83;71;35;62;67;22;32;33;21;65;51;59;36;55;90;86;91;19;98;79;94;1;43;11;7;45;63;14;80;84;73;9;31;78;38;74;26"
103,1,"63;83;88;19;41;39;74;80;14;20;94;72;29;28;27;77;78;16;43;13;90;89;24;34;66;10;92;33;3;2;70;15;5;84;4;37;12;67;91;25;99;44;64;59;96;48;1;7;82;17;62;31;26;36;51;53;42;38;69;61;93;46;45;58;100;57;97;76;47;30;35;95;52;75;68;98;87;21;8;49;54;55;22;11;50;32;56;65;60;79;71;40;9;81;85;18;23;6;86;73"
104,1,"79;13;96;72;36;58;23;66;100;75;10;60;32;69;85;99;49;18;94;45;97;90;12;78;38;11;76;50;5;51;52;71;14;16;41;44;39;88;62;17;89;34;73;53;40;83;64;29;48;7;28;42;27;74;15;47;77;24;93;31;26;91;21;54;30;8;67;4;35;43;37;55;61;87;59;63;98;70;25;65;22;80;95;56;81;9;19;68;86;33;84;46;6;2;82;92;3;57;20;1"
105,1,"3;84;63;22;66;16;14;92;27;99;95;23;32;71;90;52;42;26;88;51;28;11;12;39;24;78;69;74;96;37;64;59;2;67;4;18;41;10;57;61;43;30;5;21;89;15;49;53;6;50;100;93;44;13;91;60;62;68;19;83;76;17;97;40;73;79;46;7;54;1;36;85;34;29;47;65;9;48;87;94;98;72;20;58;35;31;75;38;33;55;77;81;45;80;86;8;56;70;25;82"
106,1,"36;82;64;10;53;42;86;65;47;8;77;54;94;52;59;87;85;1;69;40;60;14;89;48;35;51;74;2;21;66;19;12;73;63;79;20;68;92;67;13;32;81;98;96;7;23;62;4;99;46;31;83;15;5;61;57;27;9;22;43;93;56;30;49;55;39;33;18;58;38;11;37;28;91;72;95;44;50;29;24;88;16;25;26;70;71;78;97;80;6;75;45;34;3;84;41;76;100;17;90"
107,1,"7;18;43;41;66;56;79;77;46;82;2;86;89;38;35;33;72;67;42;32;90;40;45;11;60;71;65;21;10;6;9;54;5;16;58;44;8;39;26;12;47;98;29;25;85;4;27;93;70;14;74;15;78;91;36;61;51;88;37;24;22;96;55;57;64;31;95;94;28;97;20;80;49;100;83;62;19;59;1;53;17;84;76;81;23;99;13;73;52;30;48;34;3;92;87;68;50;75;69;63"
108,1,"70;19;28;6;38;43;76;32;71;9;33;37;60;11;83;31;46;50;15;39;10;69;3;49;65;63;90;84;75;66;59;20;21;48;26;8;57;67;23;47;30;61;94;27;45;22;25;55;79;35;92;41;17;44;2;64;52;1;95;16;34;24;12;51;73;97;93;87;68;99;78;14;29;36;82;62;7;91;96;98;18;80;81;13;40;100;53;42;54;5;74;72;56;89;77;86;88;58;4;85"
109,1,"65;92;35;52;58;50;32;60;30;97;63;16;4;13;33;2;8;9;15;39;89;11;34;66;14;45;55;80;36;48;75;88;18;19;40;86;46;47;25;49;74;91;12;20;99;62;7;72;42;28;90;76;98;83;57;61;94;96;38;1;93;78;95;23;24;6;81;3;27;56;85;10;87;71;43;53;22;67;59;54;77;69;41;51;100;5;79;82;21;44;73;17;68;70;29;31;37;84;26;64"
110,1,"59;83;19;47;25;60;20;87;90;74;68;31;93;23;10;94;77;24;73;66;37;40;9;36;1;12;32;57;72;61;64;46;30;71;58;50;48;88;75;7;99;21;76;45;78;13;29;27;15;80;62;65;70;22;2;39;17;16;86;49;67;35;4;98;34;92;56;97;96;53;69;54;52;81;33;89;28;41;14;91;42;55;38;43;85;5;95;79;26;6;3;8;18;51;11;100;84;63;44;82"
111,1,"71;75;9;44;62;21;33;1;73;99;14;100;95;16;23;68;67;83;20;66;89;19;13;26;12;17;56;98;82;31;91;76;60;55;85;28;57;8;53;63;5;41;38;96;93;7;88;81;18;78;27;58;30;64;79;10;92;84;77;49;32;47;52;2;69;11;74;48;25;42;43;97;51;87;45;50;94;29;65;24;4;90;6;35;15;37;86;3;54;22;36;40;72;61;34;70;46;80;59;39"
112,1,"76;91;65;47;61;41;95;11;89;63;37;9;43;2;35;62;55;67;40;58;42;83;50;3;24;17;78;52;31;49;59;48;84;7;57;4;92;21;97;12;45;82;26;98;51;34;18;75;32;29;46;14;33;60;54;90;79;85;8;73;5;16;93;81;19;88;94;28;86;71;56;38;27;72;69;1;22;20;80;53;77;70;25;44;99;36;96;39;15;13;23;30;6;74;66;10;64;68;87;100"
113,1,"97;81;3;71;65;56;75;41;7;20;72;33;22;1;28;32;29;42;92;61;99;39;19;26;85;4;91;43;18;6;31;44;11;40;90;37;25;8;21;2;77;48;23;38;17;58;95;13;14;30;74;5;100;54;66;47;15;76;60;73;52;68;62;34;27;12;80;46;98;50;49;35;59;10;78;55;96;16;93;69;89;36;51;84;70;88;83;82;86;45;67;57;63;94;53;64;79;87;24;9"
114,1,"48;89;14;8;32;26;11;95;99;7;69;98;18;55;83;4;28;75;90;39;25;94;63;15;59;100;17;46;20;62;45;38;58;54;61;49;81;9;74;50;44;97;37;1;33;23;21;77;72;41;53;52;79;96;6;16;86;70;88;82;93;51;5;60;87;65;2;85;29;13;91;42;31;47;80;34;27;76;84;78;19;67;68;12;56;24;92;64;57;73;3;71;66;35;40;10;22;30;36;43"
115,1,"50;96;46;26;34;16;62;54;71;17;81;43;33;74;66;53;56;18;90;4;73;59;10;58;70;82;20;40;45;30;36;61;37;91;41;89;1;78;24;76;15;92;93;55;28;23;35;42;63;48;19;9;31;22;87;5;57;86;64;3;88;21;80;72;60;67;69;38;97;32;12;7;14;51;99;11;29;27;79;47;8;84;49;6;94;68;75;98;2;85;65;13;95;39;52;77;100;83;44;25"
116,1,"23;34;31;58;33;84;44;73;8;79;80;76;91;45;97;30;7;60;89;81;95;15;41;72;57;78;98;75;5;32;54;40;52;43;70;93;100;3;1;20;62;55;9;38;25;51;42;82;65;14;59;26;27;35;16;28;17;67;48;77;71;68;2;6;49;46;63;29;18;86;94;66;99;69;12;19;10;88;61;74;96;92;83;21;39;50;13;90;4;64;87;37;53;85;56;22;36;11;47;24"
117,1,"92;57;65;80;3;52;84;63;6;30;10;75;11;15;25;54;60;41;97;70;69;82;62;43;37;94;31;8;85;96;36;12;64;53;95;68;4;88;1;44;28;13;61;9;98;29;26;89;42;5;16;49;2;66;38;100;79;19;91;20;7;78;81;23;40;67;35;45;14;33;90;46;22;47;32;27;18;76;59;39;72;50;17;21;24;51;58;86;56;55;48;77;93;87;71;83;74;99;73;34"
118,1,"95;81;14;28;52;47;61;72;8;9;70;44;38;42;41;50;59;75;5;63;73;39;7;65;24;54;64;23;6;2;26;68;29;19;49;85;20;78;3;33;27;53;88;31;84;46;37;21;32;74;96;25;18;67;80;45;92;93;71;13;48;77;86;90;83;66;57;98;79;99;58;40;36;76;82;16;34;10;62;56;22;17;87;89;4;69;60;1;35;30;11;94;43;15;51;97;12;55;100;91"
119,1,"55;91;25;47;100;99;45;64;49;28;60;61;70;31;4;16;14;51;79;74;56;95;65;42;24;52;85;57;41;8;20;26;6;89;46;80;35;69;97;21;75;94;71;53;78;18;63;23;7;93;19;1;82;81;77;15;33;68;44;87;86;92;17;50;10;83;13;54;30;72;5;9;96;84;3;40;27;38;12;36;62;59;67;48;34;29;37;11;58;90;98;76;22;66;39;43;2;73;88;32"
120,1,"18;80;49;28;43;16;52;34;31;91;13;57;66;47;27;15;79;21;61;58;51;90;68;99;39;40;17;86;60;92;96;84;62;78;97;59;35;20;26;23;71;69;37;38;63;5;85;81;76;70;44;29;50;33;3;87;9;32;77;11;56;67;95;12;22;30;10;73;83;7;4;24;14;53;75;64;82;36;72;74;25;65;89;8;1;98;6;94;88;45;54;100;93;41;48;46;55;2;42;19"
121,1,"51;82;21;40;39;56;6;46;49;60;14;77;85;2;97;80;66;100;37;43;4;89;1;42;18;70;99;73;11;75;83;72;92;44;86;91;62;35;61;64;8;57;93;45;50;48;63;27;76;33;13;68;7;55;54;58;74;26;5;67;31;41;22;10;34;32;84;95;87;47;30;69;38;16;96;78;65;90;79;36;25;3;23;15;29;94;9;88;24;12;19;59;28;71;53;17;20;98;81;52"
122,2,"59;35;11;7;80;97;100;78;73;22;66;63;34;47;79;52;81;3;64;90;44;77;6;82;39;15;93;54;58;92;98;56;86;95;51;74;67;55;49;18;28;99;14;71;69;87;29;32;12;5;76;85;50;26;17;101;43;72;48;23;88;20;65;41;21;13;9;45;42;38;33;19;96;40;53;36;31;24;70;46;84;25;60;91;62;61;37;4;30;2;16;10;27;89;83;8;75;57;68;94"
123,2,"13;70;78;93;52;34;65;30;47;42;40;26;81;94;11;18;97;59;10;35;44;41;48;71;72;57;19;17;99;91;62;96;32;92;7;100;86;101;95;24;29;66;87;6;36;75;23;39;73;4;2;45;84;22;60;49;77;12;25;43;56;51;90;38;16;89;53;46;85;37;69;21;28;61;64;98;55;67;63;50;83;8;9;54;82;31;20;76;80;5;68;88;74;27;58;33;3;14;15;79"
124,2,"70;73;32;76;54;13;21;93;91;52;47;11;5;9;38;28;34;36;57;18;74;50;55;99;62;40;2;10;86;53;65;88;97;15;81;85;24;98;78;84;61;87;82;48;80;100;66;37;16;17;77;69;51;39;59;92;4;33;30;79;101;94;95;22;26;41;8;90;7;96;45;60;19;29;68;12;56;23;46;3;71;20;31;89;43;27;67;72;75;25;83;6;58;42;49;63;14;44;64;35"
125,2,"23;47;61;52;74;3;48;43;30;36;14;93;44;86;94;24;65;2;4;88;84;71;51;9;16;22;76;32;49;53;68;10;39;99;101;56;57;72;59;12;96;63;42;91;89;85;35;20;58;90;31;83;81;87;78;95;28;60;19;92;45;75;33;98;29;7;77;79;5;11;18;67;54;8;97;64;13;100;55;21;6;37;27;25;46;15;17;66;70;34;26;73;82;80;69;41;50;38;62;40"
126,2,"27;89;32;83;40;14;55;35;49;95;15;58;85;4;44;71;3;65;7;78;72;61;26;37;53;24;91;56;23;22;82;36;69;97;73;42;20;33;90;86;43;57;54;93;101;30;60;52;59;45;12;77;13;9;25;50;67;38;70;76;34;88;2;62;41;11;46;64;96;29;21;100;84;10;17;5;51;63;79;80;68;28;31;92;47;39;75;66;99;94;8;48;19;81;74;98;16;87;6;18"
127,2,"26;69;81;44;10;22;42;72;29;3;16;57;55;27;63;86;95;80;60;36;71;76;46;82;92;53;97;35;79;91;28;39;74;5;83;14;93;94;12;6;40;85;98;24;7;49;9;47;13;62;100;78;48;25;50;67;38;90;51;43;21;20;66;101;54;17;23;75;70;89;32;73;52;30;4;2;8;64;84;33;58;68;96;19;56;59;34;88;11;65;87;15;99;45;37;18;41;77;31;61"
128,2,"56;22;19;18;75;67;13;53;4;8;11;80;74;38;70;44;64;6;12;32;60;96;57;9;49;81;61;40;42;10;43;59;93;94;55;3;82;21;58;26;95;29;78;71;20;99;15;27;5;69;33;30;83;85;2;46;77;45;90;87;91;84;66;52;16;73;51;14;86;101;97;37;47;68;41;36;24;28;79;89;17;34;48;62;7;72;100;65;39;88;25;50;23;31;35;54;92;63;98;76"
129,2,"49;78;66;6;43;53;86;16;75;25;84;51;11;37;88;54;17;10;77;18;65;15;55;93;60;32;61;85;57;100;59;81;29;95;28;31;82;4;96;50;24;99;98;56;89;73;13;26;19;23;83;80;91;87;9;36;42;35;45;34;71;90;20;5;67;22;41;30;64;52;7;92;62;101;3;48;12;38;79;97;68;70;39;63;46;47;40;33;21;76;14;72;8;44;2;69;27;94;74;58"
130,2,"88;39;31;32;80;17;30;5;38;60;3;4;58;75;56;20;63;91;95;97;68;101;57;98;53;84;55;92;86;67;87;43;54;21;74;22;29;24;8;37;89;48;44;66;45;9;14;47;35;28;65;27;36;13;81;82;99;64;40;94;2;46;83;25;41;7;10;12;100;6;85;71;18;62;90;34;70;77;72;16;59;79;15;19;52;76;78;11;93;26;51;50;33;23;73;49;96;61;42;69"
131,2,"78;46;44;82;24;15;22;42;52;21;57;13;6;101;28;5;98;48;38;59;94;96;4;55;26;92;77;87;51;43;18;70;61;100;91;71;30;97;86;74;14;67;19;27;37;90;12;35;36;62;41;49;33;68;25;81;47;34;31;23;85;54;75;50;58;76;79;53;95;73;9;45;84;60;29;40;2;16;69;88;39;11;63;3;64;72;83;8;99;89;66;20;65;17;7;93;10;32;56;80"
132,2,"48;18;97;27;37;36;85;56;23;94;78;38;73;32;76;45;24;31;44;75;47;67;54;88;90;96;50;80;34;3;52;71;53;41;22;51;40;62;28;84;61;74;55;2;4;81;6;29;99;15;68;39;42;86;7;17;72;100;89;95;91;25;70;46;58;10;16;87;63;5;12;60;14;93;59;101;66;26;57;82;13;64;35;98;20;79;65;11;49;8;92;77;43;19;33;30;69;21;83;9"
133,2,"72;101;52;30;28;79;55;73;87;10;67;36;65;34;41;82;96;37;59;56;63;11;74;62;92;66;44;35;53;27;24;19;97;4;69;22;23;17;75;31;7;8;83;2;49;80;91;84;64;93;68;13;61;20;81;57;48;6;90;46;95;71;76;86;94;47;14;50;42;54;88;21;77;5;85;25;98;51;89;26;100;58;33;40;60;15;3;78;38;18;16;29;32;99;70;43;45;9;12;39"
134,2,"32;15;14;39;80;62;20;44;100;53;11;76;45;94;69;41;42;46;17;77;101;4;68;24;6;96;8;84;72;65;13;38;60;40;52;55;57;75;79;33;28;7;56;90;63;71;48;26;35;59;47;10;36;61;66;88;70;9;73;85;82;29;22;2;51;98;50;95;43;23;54;19;3;93;86;64;25;21;87;31;92;58;18;27;34;5;99;30;78;37;91;49;97;67;74;81;83;12;16;89"
135,2,"42;54;5;6;68;64;18;41;57;78;51;95;66;29;86;16;80;8;65;71;33;30;94;73;20;53;63;82;59;55;19;11;72;50;99;47;74;92;10;87;3;7;37;44;101;58;15;67;22;35;69;4;89;31;40;96;85;56;13;28;32;38;43;14;46;62;77;36;83;17;12;81;84;52;98;26;39;76;21;90;23;97;2;91;48;34;27;93;60;100;70;25;24;75;45;49;88;9;79;61"
